Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Fruits,Daisy Mandarin (Australia) 500g,500 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/daisy-mandarin-australia-500g?variant=43433316679847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Dole Banana (Philippines) 1pack,,8.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dole-banana-philippines-1pack?variant=42699538759847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Dole Hass Avocado (Philippines) pack, 3pcs",3 pcs,15.90,,,,5.30,"<a href=""https://jgsj.jayagrocer.com/products/dole-hass-avocado-philippines-3pcs-pack?variant=42725899206823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Dole Pineapple (Philippine) 1unit,,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dole-pineapple-phl-1pc?variant=41612424675495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Donut Peach (Australia) 500g,500 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/donut-peach-australia-500g?variant=46324846624935"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Driscolls Blueberry 200g,200 g,16.90,19.90,3.00,15.10,,"<a href=""https://jgsj.jayagrocer.com/products/blueberry-driscolls-200g?variant=43530303275175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Driscolls Strawberry (Australia) 250g,250 g,29.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/driscolls-strawberry-australia-250g?variant=47442683494567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Dukong (Thailand) 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dukong-thailand-500g?variant=43602330321063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Envy Apple (USA) 1unit,,4.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/envy-apple-usa-1pc?variant=42979665445031"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Envy Apple (USA) pack, 5pcs",5 pcs,21.90,,,,4.38,"<a href=""https://jgsj.jayagrocer.com/products/envy-apple-usa-5pcs-pack?variant=43714858746023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Envy Envy Apple (USA) pack, 6pcs",6 pcs,22.90,,,,3.82,"<a href=""https://jgsj.jayagrocer.com/products/apple-enza-envy-6s-usa-c10?variant=42251500224679"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Envy Jumbo Apple (USA) 1unit,,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/envy-jumbo-apple-usa-1unit?variant=45220018651303"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Evercrisp Apple (New Zealand) pack, 4pcs",4 pcs,15.90,,,,3.98,"<a href=""https://jgsj.jayagrocer.com/products/evercrisp-apple-new-zealand-4pcs-pack?variant=46983813005479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Floral Blue Blueberry 125g,125 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/floral-blue-blueberry-125g?variant=48191835406503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Fragrant Pear (China) pack, 6pcs",6 pcs,12.90,,,,2.15,"<a href=""https://jgsj.jayagrocer.com/products/pear-fragrant-6s-chn-c6?variant=42252010160295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Fresh Cut Soursoup (Buah Durian Belanda) (Malaysia) 320g,320 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fresh-cut-soursoup-durian-belanda-malaysia-320g?variant=43288272208039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Fresh Figs (Australia) 300g,300 g,21.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fresh-figs-australia-300g?variant=47489234927783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Fresh Figs (South Africa) 160g,160 g,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/figs-fresh-160g-zaf-c6?variant=42250933895335"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Fresh Yellow Dates (North America) 250g,250 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fresh-yellow-dates-north-america-250g?variant=48025666519207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Fuji Apple (China),,3.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fuji-apple-chn-c54-1pc-1?variant=41611879284903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Fuji Apple (China) pack, 3pcs",3 pcs,12.90,,,,4.30,"<a href=""https://jgsj.jayagrocer.com/products/fuji-apple-3s-china?variant=42251834032295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Fuji Apple (Korea) 1kg,1 kg,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apple-fuji-1kg-kor-c10?variant=42251473223847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Fuji Apple (Korea) pack, 2pcs",2 pcs,29.90,,,,14.95,"<a href=""https://jgsj.jayagrocer.com/products/fuji-apple-korea-2pcs-pack?variant=43695191883943"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Gold Kiwi (South Africa) pack, 4pcs",4 pcs,29.90,,,,7.47,"<a href=""https://jgsj.jayagrocer.com/products/gold-kiwi-south-africa-4pcs-pack?variant=48131926065319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Golden Lily Mango (Thailand) 1kg,1 kg,21.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mango-golden-lily-1kg-thailand?variant=42252105351335"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Golden Pear (China),,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/golden-pear-chn-c36-1pc-1?variant=41611914608807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Golden Phoenix Mango (Thailand) 1kg,1 kg,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mango-golden-phoenix-1kg-tha?variant=42252136349863"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Golden Susu Mango (Thailand) 1kg,1 kg,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mango-golden-susu-1kg-thailand?variant=42252104171687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Golden Venus Apple (China) 1unit,,7.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/golden-venus-apple-china-9pcs-pack?variant=47685208113319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Gong Pear (China) 500g,500 g,5.45,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gong-pear-china-k11?variant=41611879678119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Gong Pear (China) pack, 4pcs",4 pcs,8.90,,,,2.23,"<a href=""https://jgsj.jayagrocer.com/products/gong-pear-china-4pcs-pack?variant=42740731674791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Granny Smith Apple (South Africa) 1unit,,2.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/granny-smith-apple-zaf-c90-1pc-1?variant=41611899076775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Granny Smith Apple (Turkey) 1pc,1pc,2.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apple-granny-smith-tur-c100?variant=42251473551527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Granny Smith Apple (USA) pack, 8pcs",8 pcs,17.90,,,,2.24,"<a href=""https://jgsj.jayagrocer.com/products/granny-smith-apple-8s-usa-1pack-1?variant=42528572604583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Granny Smith Green Apple (South Africa) pack, 8pcs",8 pcs,15.90,,,,1.99,"<a href=""https://jgsj.jayagrocer.com/products/granny-smith-green-apple-8s-zaf-1pack-1?variant=41612487753895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Grapefruit (Egypt) 1unit,,3.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/grapefruit-egypt-1unit?variant=46485944238247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Green Candy Kiwi (China) 500g,500 g,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-candy-kiwi-china-500g?variant=47868863840423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Green Envy Green Grape (USA) 500g,500 g,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/grape-green-envy-500g-usa?variant=42252117704871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Green Kiwi (Turkey) pack, 5pcs",5 pcs,10.90,,,,2.18,"<a href=""https://jgsj.jayagrocer.com/products/kiwi-ct-green-5s-tur-c12?variant=42251984011431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Green Seedless Grapes (Egypt) 500g,500 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-seedless-grapes-egypt-500g?variant=42684591046823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Hass Avocado (USA) 1pack,,7.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/hass-avocado-usa-1pack?variant=48191835537575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Hokaido White Sweet Corn (Thailand) 1unit,,5.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/hokaido-white-sweet-corn-thailand-1unit?variant=43288272240807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Honey Belle Pear (Australia) 500g,500 g,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/honey-belle-pear-australia-500g?variant=47868659597479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Honey Jackfruit (Malaysia) 400g,400 g,9.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/honey-jackfruit-mys-c16-400g-1?variant=41612044173479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Honey Punch Plum (Red) (South Africa) 500g,500 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/honey-punch-plum-red-south-africa-500g?variant=43236803510439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Honeydew Melon (Malaysia) 1.2kg,1.2 kg,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/melon-honey-dew-malaysia?variant=42314751115431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Hong Kong Papaya (Malaysia) 1.2kg,1.2 kg,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/papaya-hong-kong-pc-mys?variant=42252088574119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,JMG Mandarin Mikan Kumamato (Japan) 3kg,3 kg,128.88,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jmg-mandarin-mikan-kumamato-jpn-3kg?variant=42251623137447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Jg Sweet Sapphire Seedless Grape 450g,450 g,23.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jg-sweet-sapphire-seedless-grape-450g?variant=48191821873319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Jingold Red Kiwi (Italy) pack, 4pcs",4 pcs,30.90,,,,7.72,"<a href=""https://jgsj.jayagrocer.com/products/jingold-red-kiwi-italy-4pcs-pack?variant=46348460392615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Josapine Pineapple (Malaysia) 1unit,,6.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/josapine-pineapple-mys-1unit-1?variant=41611876958375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Juici Apple (USA) 907g,907 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apple-juici-907g-usa-c12?variant=42252038635687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Jumbo Donut Peach (USA) 454g,454 g,29.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/peach-donut-jumbo-454g-usa-c14?variant=42528569000103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Kanzi Apple 10s C10 (South Africa) pack, 10pcs",10 pcs,11.90,,,,1.19,"<a href=""https://jgsj.jayagrocer.com/products/kanzi-apple-10s-c10-south-africa-1pack?variant=41612496044199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,King Ciku (Malaysia) 500g,500 g,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/king-ciku-malaysia-500g?variant=42684591243431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Koru Apple (USA) pack, 8pcs",8 pcs,17.90,,,,2.24,"<a href=""https://jgsj.jayagrocer.com/products/koru-apple-8s-usa-c12-1pack-1?variant=42252041191591"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Lemon (Egypt) 1unit,,3.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lemon-c88-1pc-1?variant=41611878498471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Lemon (USA) pack, 5pcs",5 pcs,15.90,,,,3.18,"<a href=""https://jgsj.jayagrocer.com/products/lemon-5s-1pack-1?variant=41612258672807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Longan (Thailand) 280g,280 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/longan-400g-tha-c12?variant=42252038897831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Luo Han Guava (Malaysia),,7.47,,,,,"<a href=""https://jgsj.jayagrocer.com/products/luo-han-guava-mys?variant=41612190679207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Luo Han Guava (Malaysia) 1kg/pack,,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/guava-luohan-1kg-mys?variant=42252100927655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,MD2 Pineapple (Malaysia) 1unit,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/rompine-md2-pineapple-mys-c7-1unit-1?variant=41611877187751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Mangosteen 500g,500 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mangosteen-malaysia-500g?variant=42684591276199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Midnight Beauty Grape (USA) 500g,500 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/grape-midnight-beauty-500g-usa?variant=42252105842855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Mr Banana Cavendish Banana (Malaysia) 1unit,,1.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mr-banana-cavendish-banana-malaysia-1unit?variant=47313946509479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,N&P Gooseberry (Thailand) 250g,250 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/n-p-gooseberry-thailand-250g?variant=43288272502951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"N&P Organic Sweet Corn (Thailand) pack, 2pcs",2 pcs,10.90,,,,5.45,"<a href=""https://jgsj.jayagrocer.com/products/n-p-organic-sweet-corn-thailand-2pcs-pack?variant=43277579747495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Nadorcott Mandarin (South Africa) 1kg,1 kg,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nadorcott-mandarin-south-africa-1kg?variant=43509863121063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Nadorcott Mandarin (Spain) 1kg,1 kg,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nadorcott-mandarin-spain-1kg?variant=43223171367079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Nadorcott Mandarin (Spain) 800g,800 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nadorcott-mandarin-spain-800g?variant=48128116818087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Navel Orange (Egypt) pack, 8pcs",8 pcs,13.90,,,,1.74,"<a href=""https://jgsj.jayagrocer.com/products/navel-orange-8pcs-pack?variant=45658743275687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Navel Orange (Egypt) pack, 8pcs",8 pcs,15.90,,,,1.99,"<a href=""https://jgsj.jayagrocer.com/products/orange-navel-egypt-8pcs-pack?variant=44622158069927"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Navel Orange (USA) pack, 8pcs",8 pcs,25.90,,,,3.24,"<a href=""https://jgsj.jayagrocer.com/products/navel-orange-usa-8pcs-pack?variant=47685571838119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Navel Sunkist Orange (USA) pack, 8pcs",8 pcs,24.90,,,,3.11,"<a href=""https://jgsj.jayagrocer.com/products/sunkist-navel-orange-8s-usa-c12-1pack-1?variant=42258790809767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Nectarine (Australia) 650g,650 g,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nectarine-australia-650g?variant=47313951031463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Nergi Berry Kiwi (France) 125g,125 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nergi-berry-kiwi-france-125g?variant=47125100560551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Orange Sunkist Navel United Stated of America 6pcs/pack C10,,27.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/orange-sunkist-navel-united-stated-of-america-6pcs-pack-c10?variant=47641925615783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Organic Blueberry 170g,170 g,21.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/organic-blueberry-170g?variant=47313779720359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Organic Envy Apple (USA) pack, 4pcs",4 pcs,22.90,,,,5.72,"<a href=""https://jgsj.jayagrocer.com/products/organic-envy-apple-usa-4pcs-pack?variant=43695202369703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Organic Juliet Apple Kids Pack (France) pack, 6pcs",6 pcs,9.90,,,,1.65,"<a href=""https://jgsj.jayagrocer.com/products/organic-juliet-apple-kids-pack-france-6pcs-pack?variant=43193728827559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Organic SugarBee Apple (USA) pack, 4pcs",4 pcs,19.90,,,,4.97,"<a href=""https://jgsj.jayagrocer.com/products/org-apple-sugarbee-4s-usa-c10?variant=42252134678695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Organic Valencia Orange (Egypt) pack, 4pcs",4 pcs,11.90,,,,2.98,"<a href=""https://jgsj.jayagrocer.com/products/organic-valencia-orange-4s-egy-c10-4pcs-pack?variant=41612015534247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Organic Zespri Green Kiwi (New Zealand) pack, 5pcs",5 pcs,20.90,,,,4.18,"<a href=""https://jgsj.jayagrocer.com/products/zespri-green-organic-kiwi-5s-nzl-c10-1pack-1?variant=41612429295783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Packham Pear (South Africa) 1unit,,3.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pear-packham-zaf-c45?variant=42250993074343"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Packham Pear (South Africa) 800g,800 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/packham-pear-zaf-c10-1pack?variant=42250993369255"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Panama Yellow Passion Fruit (Malaysia) 500g,500 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/panama-yellow-passion-fruit-malaysia-500g?variant=46770362155175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Paradise Pear (Australia) 500g,500 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pear-paradise-500g-aus-c16?variant=42251500126375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Passionfruits (Malaysia) 500g,500 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/passion-fruit-500g-mys?variant=42252105679015"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Peach (Australia) 650g,650 g,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/peach-australia-650g?variant=47313950965927"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,"Pear Nikkori (Japan) pack, 2pcs",2 pcs,64.90,,,,32.45,"<a href=""https://jgsj.jayagrocer.com/products/pear-nikkori-2s-jpn?variant=43610205094055"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Peeled Pomegranate (India) 150g,150 g,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pomegranate-peeled-150g-ind-c50-150g?variant=42251926143143"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Peeled Sabah Pomelo (Malaysia) 350g,350 g,12.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/peeled-sabah-pomelo-350g-mys-350g?variant=41611845337255"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
Fruits,Peeled Siam White Pomelo (Thailand) 280g,280 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/peeled-siam-white-pomelo-thailand-280g?variant=46770363203751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/fruits"" target=""_blank"">Start URL</a>"
