Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Chilled and Frozen,Walls 3 in 1 Triple Chocolate Ice Cream 1.4L,1.4 liter,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/walls-3-in-1-triple-chocolate-ice-cream-1-5l?variant=41611656757415"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Bites Time Multipack 15g x 4,15 g x 4,15.70,,,,3.92,"<a href=""https://jgsj.jayagrocer.com/products/walls-bites-time-multipack-15g-x-4?variant=44854944891047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Classic Chocolate Chip Ice Cream Tub 1.4L,1.4 liter,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wall-s-chocolate-chip-flavor-ice-cream-1500ml-1?variant=41622174531751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Double Dutch Ice Cream 750ml,750 ml,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wall-s-double-dutch-ice-cream-750ml-1?variant=41622246490279"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Ice Cream Paddle Pop Rainbow 1.4L,1.4 liter,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wall-s-paddle-pop-rainbow-ice-cream-1500ml-1?variant=41611656528039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Magnum Almond Ice Cream 80ml,80 ml,5.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/walls-magnum-almond-ice-cream-80ml?variant=46845350871207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Magnum Classic Ice Cream 80ml,80 ml,5.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/walls-magnum-classic-ice-cream-80ml?variant=44746397417639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Paddle Pop Begin Rainbow 53ml x 8,53 ml x 8,8.90,,,,1.11,"<a href=""https://jgsj.jayagrocer.com/products/walls-paddle-pop-rainbow-ice-cream-54g-x-8?variant=41612242485415"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Selection Choco Almond 750ml,750 ml,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wall-s-choco-almond-fudge-ice-cream-750ml-1?variant=41622257402023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Selection Strawberry Cheesecake Ice Cream 750ml,750 ml,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/walls-selection-strawberry-cheesecake-ice-cream-750ml?variant=46770324734119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Top Ten Chocolate Multipack 73ml x 4,73 ml x 4,10.50,,,,2.62,"<a href=""https://jgsj.jayagrocer.com/products/walls-top-ten-chocolate-ice-cream-73ml-x-4packs?variant=41612368904359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Walls Tub Choco Nutty Crunch Ice Cream 750ml,750 ml,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/walls-tub-choco-nutty-crunch-ice-cream-750ml?variant=43593876045991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Watties Baby Peas 750g,750 g,19.99,25.90,5.91,22.80,,"<a href=""https://jgsj.jayagrocer.com/products/wattie-s-baby-peas-750g-1?variant=41617299505319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Watties Green Peas 500g,500 g,11.99,15.45,3.46,22.40,,"<a href=""https://jgsj.jayagrocer.com/products/wattie-s-garden-peas-500g-1?variant=41618302337191"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Watties Mixed Vegetables 500g,500 g,11.99,15.45,3.46,22.40,,"<a href=""https://jgsj.jayagrocer.com/products/wattie-s-mixed-veggies-500g-1?variant=41616968777895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Watties Sweet Corn Kernel 500g,500 g,13.99,17.50,3.51,20.10,,"<a href=""https://jgsj.jayagrocer.com/products/wattie-s-sweet-corn-kernels-500g-1?variant=41618302468263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Whole Shelled Almond (Kacang Badam) 250g,250 g,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/whole-shelled-almond-kacang-badam-250g?variant=46882793947303"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Wymans Strawberries 425g,425 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wymans-strawberries-15oz?variant=42765987217575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,XO Ice Seriously Chocolate Gelato 473ml,473 ml,34.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/xo-ice-seriously-chocolate-473ml?variant=42766002487463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Yamada Fds Chou Komakai Kizami Natto 40g x 3,40 g x 3,8.90,,,,2.97,"<a href=""https://jgsj.jayagrocer.com/products/yamada-fds-chou-komakai-k-natto-3sx40g-1?variant=42765968015527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Yellow Tail Chardonnay 750ml,750 ml,74.99,79.90,4.91,6.10,,"<a href=""https://jgsj.jayagrocer.com/products/yellow-tail-chardonnay-wine-750ml-1?variant=41611877154983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,YeoÃƒÂ¢Ã¢Â¬Ã¢Â¢s Coconut Juice Drink 300ml,300 ml,3.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yeo-s-coconut-juice-drink-300ml-1?variant=41617013538983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Yum Yum Ice Cream Potong Dessert Assorted Flavours 60ml x 6,60 ml x 6,8.99,,,,1.50,"<a href=""https://jgsj.jayagrocer.com/products/yum-yum-assorted-flavored-ice-cream-potong-480g-1?variant=41612302090407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,[NON-HALAL] Solisege Specialty Hot Italian Sausage 200g,200 g,21.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/solisege-specialty-hot-italian-sausage-200g-1?variant=41612486967463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Dairy Produce,137 Degrees Almond Milk 1L,1 liter,18.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/137-degrees-almond-milk-1000ml-1?variant=41611778556071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,137 Degrees Almond Milk Coffee Latte 180ml x 3,180 ml x 3,14.50,,,,4.83,"<a href=""https://jgsj.jayagrocer.com/products/137-degrees-almond-milk-coffee-latte-180ml-x-4?variant=41611779047591"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,137 Degrees Pistachio Milk with Double Belgian Chocolate 180g x 3,180 g x 3,16.50,,,,5.50,"<a href=""https://jgsj.jayagrocer.com/products/137-degrees-double-belgian-chocolate-with-pistachio-milk-180ml-x-4?variant=41611900190887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anchor Aerosol Whipping Cream 400ml,400 ml,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/anchor-aerosol-whipping-cream-400ml?variant=42765914407079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anchor Cheddar Processed Sliced Cheese 200g,200 g,9.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/anchor-cheddar-processed-sliced-cheese-200g-1?variant=41618386747559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anchor Cheddar Processed Sliced Cheese 400g,400 g,18.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/anchor-cheddar-processed-sliced-cheese-400g-1?variant=41612170559655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anchor Spreadable 200g,200 g,10.99,12.50,1.51,12.10,,"<a href=""https://jgsj.jayagrocer.com/products/anchor-spreadable-200g?variant=46735952609447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anchor UHT Whipping Cream 1L,1 liter,30.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/anchor-uht-whipping-cream-1l-1?variant=41612448399527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anlene Low Fat UHT Recombined Chocolate Flavour Milk 180ml x 4,180 ml x 4,7.90,,,,1.98,"<a href=""https://jgsj.jayagrocer.com/products/anlene-low-fat-uht-recombined-chocolate-flavour-milk-180ml-x-5?variant=41612447711399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anlene Mango Yogurt 110g,110 g,1.89,2.00,0.11,5.50,,"<a href=""https://jgsj.jayagrocer.com/products/anlene-mango-low-fat-yogurt-110g-1?variant=41612464652455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anlene Natural Low Fat Yogurt 110g,110 g,1.89,2.00,0.11,5.50,,"<a href=""https://jgsj.jayagrocer.com/products/anlene-natural-low-fat-yogurt-110g-1?variant=41612464193703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Anlene Strawberry Low Fat Yogurt 110g,110 g,1.89,2.00,0.11,5.50,,"<a href=""https://jgsj.jayagrocer.com/products/anlene-strawberry-low-fat-yogurt-110g-1?variant=41612464324775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Apetina Feta Cheese in Spices 100g,100 g,10.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/arla-apetina-feta-cheese-cubes-with-herbs-spices-in-oil-100g-1?variant=41611932205223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arizona Tropical Chillzicle 650ml,650 ml,5.99,6.90,0.91,13.20,,"<a href=""https://jgsj.jayagrocer.com/products/arizona-tropical-chillzicle-650ml?variant=47251033227431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arizona Watermelon Fruit Juice Cocktail 680ml,680 ml,5.99,6.90,0.91,13.20,,"<a href=""https://jgsj.jayagrocer.com/products/arizona-watermelon-fruit-juice-cocktail-680ml-1?variant=41612004491431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Apetina Feta Cubes In Brine 200g,200 g,18.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/arla-apetina-feta-cubes-in-brine-200g-1?variant=43278948565159"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Burger Cheese Slice 400g,400 g,19.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/arla-burger-cheese-slice-400g?variant=44857394495655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Kids Cheese Sticks 108g,108 g,14.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/arla-kids-cheese-sticks-108g-1?variant=41612415107239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Mozzarella Cheese 200g,200 g,17.49,19.70,2.21,11.20,,"<a href=""https://jgsj.jayagrocer.com/products/arla-mozzarella-cheese-200g-1?variant=41611407130791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Pizza Topping 75g,75 g,12.59,14.55,1.96,13.50,,"<a href=""https://jgsj.jayagrocer.com/products/arla-pizza-topping-75g?variant=47250924961959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Sandwich Cheese Slice 200g,200 g,8.99,9.95,0.96,9.60,,"<a href=""https://jgsj.jayagrocer.com/products/arla-sandwich-cheese-slice-200g?variant=43509885993127"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Sandwich Cheese Slice 400g,400 g,19.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/arla-sandwich-cheese-slice-400g?variant=44856911954087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Arla Whipping Cream 200ml,200 ml,10.35,,,,,"<a href=""https://jgsj.jayagrocer.com/products/arla-whipping-cream-20ml-1?variant=41611421974695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Cheddar Cheese Super Slims 250g,250 g,10.99,13.20,2.21,16.70,,"<a href=""https://jgsj.jayagrocer.com/products/bega-cheddar-cheese-super-slim-250g-1?variant=41612264964263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Cheddar Chesse Super Slices 250g,250 g,10.99,13.20,2.21,16.70,,"<a href=""https://jgsj.jayagrocer.com/products/bega-cheddar-super-slices-cheese-250g-1?variant=41612264865959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Cheddar Smokey BBQ Slices Cheese 200g,200 g,11.15,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bega-cheddar-smokey-bbq-slices-cheese-200g-1?variant=41612451414183"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Cheddar Super Slices Cheese 500g,500 g,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bega-cheddar-super-slices-cheese-500g-1?variant=41612265128103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Farmers Tasty Natural Cheese Slices 250g,250 g,21.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bega-tasty-cheddar-cheese-slices-250g-1?variant=41612506529959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Junior Natural Cheese Sticks 160g,160 g,21.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bega-junior-100-natural-cheese-sticks-160g-1?variant=41612506628263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Processed Cheddar Cheese Block 250g,250 g,14.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bega-processed-cheddar-cheese-block-250g-1?variant=41623545249959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Stringers Cheese 20g x 4,20 g x 4,9.90,,,,2.48,"<a href=""https://jgsj.jayagrocer.com/products/bega-stringers-cheese-20g-x-4pcs-1?variant=41611660001447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Strong & Bitey Cheddar Block Cheese 250g,250 g,17.59,19.75,2.16,10.90,,"<a href=""https://jgsj.jayagrocer.com/products/bega-strong-and-bitey-cheese-250g-1?variant=41611663147175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Strong and Bitey Cheese Slices 250g,250 g,21.39,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bega-strong-bitey-vintage-cheddar-cheese-slices-250g?variant=41612191891623"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bega Tasty Cheddar Shredded 250g,250 g,16.99,19.00,2.01,10.60,,"<a href=""https://jgsj.jayagrocer.com/products/bega-tasty-cheddar-shredded-250g-1?variant=41611659280551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Belgium Chocolate Moist Cake 1pack,,13.90,16.90,3.00,17.80,,"<a href=""https://jgsj.jayagrocer.com/products/belgium-chocolate-moist-cake-1-pc-1?variant=41611993448615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Binggrae Banana Milk 200ml,200 ml,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/binggrae-banana-milk-200ml?variant=42523898020007"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Binggrae Coffee Milk 200ml x 6,200 ml x 6,22.90,,,,3.82,"<a href=""https://jgsj.jayagrocer.com/products/binggrae-coffee-milk-drink-200ml-x-6?variant=43947125309607"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Binggrae Melon Milk Drink 200ml,200 ml,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/binggrae-melon-milk-200ml?variant=43946291036327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Binggrae Strawberry Flavoured Milk 200ml,200 ml,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/binggrae-strawberry-200ml?variant=43251851395239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Brownes Greek Style Yogurt 500g,500 g,18.99,23.90,4.91,20.50,,"<a href=""https://jgsj.jayagrocer.com/products/brownes-greek-style-yogurt-500g?variant=46392401002663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Brownes Greek Style Yogurts 1kg,1 kg,24.99,27.90,2.91,10.40,,"<a href=""https://jgsj.jayagrocer.com/products/brownes-greek-style-yogurts-1kg?variant=44855077011623"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Brownes Greek Yogurts with Honey 1kg,1 kg,32.99,37.90,4.91,13.00,,"<a href=""https://jgsj.jayagrocer.com/products/brownes-greek-yogurts-with-honey-1kg?variant=44855142678695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bull Dog Gin 750ml,750 ml,219.99,264.90,44.91,17.00,,"<a href=""https://jgsj.jayagrocer.com/products/bulldog-london-dry-gin-750ml-1?variant=41612351242407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bulla Australian Style Yogurt Vanilla 160g,160 g,8.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-aus-style-yogurt-vanilla-160g?variant=42766003896487"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bulla Cottage Cheese 200ml,200 ml,17.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-cottage-cheese-200ml-1?variant=42523864072359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bulla Premium Sour Cream 200g,200 g,14.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-sour-premium-cream-200g?variant=42765974864039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Bulla Wild Berry Frozen Yogurt 1L,1 liter,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-frozen-yoghurt-wildberry-1l-1?variant=41612506824871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Buttercup Luxury Spread (Canned) 1kg,1 kg,21.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/buttercup-canned-luxury-spread-1kg-1?variant=41612394791079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Buttercup Luxury Spread 227g,227 g,7.39,8.50,1.11,13.10,,"<a href=""https://jgsj.jayagrocer.com/products/buttercup-luxury-spread-250g-1?variant=41611407589543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Castello Brie Cheese 125g,125 g,14.99,16.95,1.96,11.60,,"<a href=""https://jgsj.jayagrocer.com/products/castello-brie-danish-cheese-125g-1?variant=41612305891495"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Castello Camembert Cheese 125g,125 g,14.99,16.95,1.96,11.60,,"<a href=""https://jgsj.jayagrocer.com/products/castello-camembert-danish-cheese-125g-1?variant=41612305793191"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chateau Los Boldos Reserva Carmenere Red Wine 750ml,750 ml,62.99,65.90,2.91,4.40,,"<a href=""https://jgsj.jayagrocer.com/products/chateau-los-boldos-reserva-carmenere-red-wine-750ml?variant=47250827018407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chesdale Cheddar Cheese Spread 125g,125 g,7.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chesdale-cheddar-cheese-spread-125g-1?variant=41612112363687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chesdale Cheddar Cheese Spread 500g,500 g,23.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chesdale-cheddar-cheese-spread-500g-1?variant=41611406704807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chobani Blueberry Yogurt 160g,160 g,10.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-yogurt-with-blueberries-170g-1?variant=41612039913639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chobani Cup Honey Yogurt 160g,160 g,10.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-cup-honey-yogurt-160g?variant=47176585969831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chobani Natural Light Greek Yogurt 160g,160 g,10.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-plain-yogurt-170g-1?variant=41612040208551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chobani Natural Yogurt 907g,907 g,31.99,40.20,8.21,20.40,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-natural-yogurt-907g?variant=43362081505447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chobani Raspberry Greek Yogurt 0% Fat 160g,160 g,10.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-raspberry-yogurt-160g?variant=43362111258791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
Dairy Produce,Chobani Strawberry Yogurt 160g,160 g,10.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chobani-strawberry-yogurt-160g?variant=43362111226023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/dairy-produce"" target=""_blank"">Start URL</a>"
