Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Food Essentials,Double Swallow Brand Soo Hoon (Glass Noodle) 80g,80 g,1.00,,,,,https://jgut.jayagrocer.com/products/double-swallow-brand-soo-hoon-glass-noodle-80g?variant=44920305844385,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Double Swallow Fried Dace Black Beans 184g,184 g,6.90,,,,,https://jgut.jayagrocer.com/products/double-swallow-fried-dace-black-beans-184g?variant=43814531956897,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Double Swallow Garam Halus Beriodin (Fine Salt) 450g,450 g,0.95,,,,,https://jgut.jayagrocer.com/products/double-swallow-garam-halus-beriodin-fine-salt-450g-1?variant=40940589940897,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Double Swallow Pickled Lettuce 170g,170 g,2.50,,,,,https://jgut.jayagrocer.com/products/double-swallow-pickled-lettuce-170g?variant=44955206910113,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Dried Sarawak Kolo Mee 340g,340 g,7.20,,,,,https://jgut.jayagrocer.com/products/sarawak-kolo-mee-340g?variant=42530935570593,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Duchef Baked Beans 230g,230 g,2.99,3.25,0.26,8.00,,https://jgut.jayagrocer.com/products/duchef-baked-beans-230g?variant=46631849361569,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Duchef Tomato Puree 100g,100 g,2.79,,,,,https://jgut.jayagrocer.com/products/duchef-tomato-puree-100g-1?variant=40939995725985,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Duchef Tomato Puree 220g,220 g,4.20,,,,,https://jgut.jayagrocer.com/products/duchef-tomato-puree-220g-1?variant=40939446861985,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Duchef Tomato Puree 430g,430 g,6.25,,,,,https://jgut.jayagrocer.com/products/duchef-tomato-puree-430g-1?variant=40939299373217,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Earthen Pot Fish Curry Powder 250g,250 g,10.50,,,,,https://jgut.jayagrocer.com/products/earthen-pot-fish-curry-powder-250g-1?variant=42530847228065,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Earthen Pot Vegetarian Curry Powder 75g,75 g,4.90,,,,,https://jgut.jayagrocer.com/products/earthen-pot-vegetarian-curry-powder-75g-1?variant=42530847817889,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Edgell Diced Capsicum 125g,125 g,6.90,,,,,https://jgut.jayagrocer.com/products/edgell-diced-capsicum-125g?variant=46631907557537,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Edgell Sauerkraut Canned Vegetables (Fermented Cabbage) 410g,410 g,12.90,,,,,https://jgut.jayagrocer.com/products/edgell-sauerkraut-canned-vegetables-fermented-cabbage-410g?variant=46631907524769,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Edmonds Shaker Buttermilk Pancake 325g,325 g,18.90,,,,,https://jgut.jayagrocer.com/products/edmonds-shaker-buttermilk-pancake-325g?variant=44587329618081,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Eggo Waffles Buttermilk 340g,340 g,24.90,,,,,https://jgut.jayagrocer.com/products/eggo-waffles-buttermilk-340g?variant=46631410794657,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Eka Laksa Beras 400g,400 g,4.10,,,,,https://jgut.jayagrocer.com/products/eka-laksa-beras-400g-1?variant=42530853912737,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Enricos Ghee 400g,400 g,30.90,,,,,https://jgut.jayagrocer.com/products/enricos-pure-ghee-400g?variant=40939684823201,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Enricos Pure Ghee 125g,125 g,10.90,,,,,https://jgut.jayagrocer.com/products/enrico-s-ghee-125g-1?variant=40939684167841,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Enricos Soyamate 250g,250 g,5.10,,,,,https://jgut.jayagrocer.com/products/enricos-soymate-texturised-vegetable-protein-chunks-250g?variant=43835759558817,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,"Equal Gold Sweetener Stick pack, 50pcs",50 pcs,11.60,,,,0.23,https://jgut.jayagrocer.com/products/equal-gold-sweetener-stick-50pcs-pack?variant=46631516176545,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,"Equal Stevia Tablet pack, 200pcs",200 pcs,23.70,,,,0.12,https://jgut.jayagrocer.com/products/equal-stevia-tab-200s-1?variant=40939372216481,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Erawan Glutinous Rice Flour (Tepung Pulut) 500g,500 g,4.00,,,,,https://jgut.jayagrocer.com/products/erawan-glutinous-flour-500g-1?variant=40939343380641,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Erawan Rice Flour (Tepung Beras) 500g,500 g,2.75,,,,,https://jgut.jayagrocer.com/products/erawan-tepung-beras-500g-1?variant=40939246715041,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Erawan Tepung Beras 1kg,1 kg,5.50,,,,,https://jgut.jayagrocer.com/products/erawan-tepung-beras-1kg-1?variant=40939325882529,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Erwan Bihun (Vermicelli) 500g,500 g,4.69,,,,,https://jgut.jayagrocer.com/products/erawan-rice-beehon-500g-1?variant=40939284758689,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Essential Every Instant Chunk Light Tuna Vegetable Oil 141.7g,141.7 g,9.90,,,,,https://jgut.jayagrocer.com/products/essential-every-instant-chunk-light-tuna-vegetable-oil-141-7g?variant=46631906181281,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Essential Everyday Ketchup Squeeze 680g,680 g,12.90,,,,,https://jgut.jayagrocer.com/products/essential-everyday-ketchup-squeeze-680g?variant=46631906017441,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Essential Everyday Turkey Gravy Glass 340g,340 g,17.90,,,,,https://jgut.jayagrocer.com/products/essential-everyday-turkey-gravy-glass-340g?variant=46631906148513,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Faiza Bihun Siam (Vermicelli) 400g,400 g,3.99,,,,,https://jgut.jayagrocer.com/products/faiza-bihun-siam-vermicelli-400g?variant=46631477739681,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fei Yan Pai Dongguan Rice Stick 454g,454 g,4.70,,,,,https://jgut.jayagrocer.com/products/fei-yan-pai-dongguan-rice-stick-454g-1?variant=42530751021217,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fennel Seed (Jintan Manis) 100g,100 g,2.10,,,,,https://jgut.jayagrocer.com/products/fennel-seed-jintan-manis100g?variant=41975011672225,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Filippo Berio Mild and Light Tasting Olive Oil 250g,250 g,25.90,,,,,https://jgut.jayagrocer.com/products/filippo-berio-mild-and-light-tasting-olive-oil-250g?variant=43820847268001,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Filippo Berio Pure Olive Oil 500ml,500 ml,46.90,,,,,https://jgut.jayagrocer.com/products/filippo-berio-olive-oil-500ml-1?variant=40940047794337,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Flying Horse Beras Wangi Beehoon Siam (Vermicelli) 400g,400 g,3.99,4.59,0.60,13.10,,https://jgut.jayagrocer.com/products/flying-horse-beras-wangi-beehoon-siam-vermicelli-400g-1?variant=42530665463969,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fortune Pacific Canned Clams 425g,425 g,49.88,,,,,https://jgut.jayagrocer.com/products/fortune-pacific-clams-425g-1?variant=44790295888033,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Frais Funghi Mushroom Festival Pack (Malaysia) 400g,400 g,16.90,,,,,https://jgut.jayagrocer.com/products/frais-funghi-mushroom-festival-pack-malaysia-400g?variant=45322862067873,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fruitland Longan 565g,565 g,7.10,,,,,https://jgut.jayagrocer.com/products/fruitland-longan-in-heavy-syrup-565g?variant=43032575836321,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fruitland Lychees in Syrups 565g,565 g,5.50,,,,,https://jgut.jayagrocer.com/products/fruitland-lychees-in-syrups-565g?variant=43032575869089,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fujikko Benri Wakame Dried Salted Seaweed 35g,35 g,13.90,,,,,https://jgut.jayagrocer.com/products/fujikko-benri-wakame-dried-salted-seaweed-35g-1?variant=44920524079265,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fundokin's Calorie-Half Rich Sesame Sauce 200g,200 g,8.59,,,,,https://jgut.jayagrocer.com/products/fundokins-calorie-half-rich-sesame-sauce-200g?variant=46631908966561,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fundokin's Sugar-Less Rich Sesame Sauce 200g,200 g,8.59,,,,,https://jgut.jayagrocer.com/products/fundokins-sugar-less-rich-sesame-sauce-200g?variant=46631734050977,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Fundokin's Yuzu Kosho Creamy Sauce 200g,200 g,8.59,,,,,https://jgut.jayagrocer.com/products/fundokins-yuzu-kosho-creamy-sauce-200g?variant=46631909097633,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ghee Hiang Pure Sesame Oil 300ml,300 ml,18.25,,,,,https://jgut.jayagrocer.com/products/ghee-hiang-pure-sesame-oil-330ml-1?variant=40939295408289,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ghee Hiang Pure Sesame Oil 680ml,680 ml,36.00,,,,,https://jgut.jayagrocer.com/products/ghee-hiang-pure-sesame-oil-700ml-1?variant=43037781622945,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Ghee Hiang Sesame Oil 155ml,155 ml,12.00,,,,,https://jgut.jayagrocer.com/products/ghee-hiang-pure-sesame-oil-155ml-1?variant=40940058476705,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Glucolin Glucose Original Flavored 420g,420 g,22.50,,,,,https://jgut.jayagrocer.com/products/glucolin-glucose-original-flavored-420g-1?variant=42522328498337,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Golden Cock Sesame Oil 630ml,630 ml,20.50,,,,,https://jgut.jayagrocer.com/products/golden-cock-sesame-oil-630ml-1?variant=40939295637665,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Golden Dragon Brand Handmade Flour Vermicelli 400g,400 g,4.10,,,,,https://jgut.jayagrocer.com/products/golden-dragon-rice-vermicelli-400g-1?variant=42530703671457,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Goliran Saffron 0.5g,0.5 g,23.20,,,,,https://jgut.jayagrocer.com/products/goliran-saffron-0-5g-1?variant=40939648123041,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Apple Cider Vinegar 5g x 30,5 g x 30,42.90,,,,1.43,https://jgut.jayagrocer.com/products/good-today-apple-cider-vinegar-5g-x-30?variant=46531305767073,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Black Pepper Powder 50g,50 g,9.90,,,,,https://jgut.jayagrocer.com/products/good-today-black-pepper-powder-50g?variant=46631919452321,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Buckwheat Noodles 900g,900 g,21.90,,,,,https://jgut.jayagrocer.com/products/good-today-buckwheat-noodles-900g?variant=46631701151905,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Cayenne Pepper Powder 45g,45 g,15.90,,,,,https://jgut.jayagrocer.com/products/good-today-cayenne-pepper-powder-45g?variant=46631917977761,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Cooked Black Rice 210g,210 g,6.90,,,,,https://jgut.jayagrocer.com/products/good-today-cooked-black-rice-210g?variant=46591992758433,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Cooked White Rice 210g,210 g,6.90,,,,,https://jgut.jayagrocer.com/products/good-today-cooked-white-rice-210g?variant=46591992725665,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Crushed Red Pepper 40g,40 g,13.90,,,,,https://jgut.jayagrocer.com/products/good-today-crushed-red-pepper-40g?variant=46631917944993,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Cut Glass Noodle 500g,500 g,13.90,,,,,https://jgut.jayagrocer.com/products/good-today-cut-glass-noodle-500g?variant=46591990923425,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Frying Powder 700g,700 g,7.90,,,,,https://jgut.jayagrocer.com/products/good-today-frying-powder-700g?variant=46591993151649,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Garlic Flakes 60g,60 g,19.90,,,,,https://jgut.jayagrocer.com/products/good-today-garlic-flakes-60g?variant=46631918043297,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Glass Noodle 500g,500 g,12.90,,,,,https://jgut.jayagrocer.com/products/good-today-glass-noodle-500g?variant=46591990857889,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Ground Sesame Powder 180g,180 g,16.90,,,,,https://jgut.jayagrocer.com/products/good-today-ground-sesame-powder-180g?variant=46631701086369,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Korean Pancake Mix 700g,700 g,7.90,,,,,https://jgut.jayagrocer.com/products/good-today-korean-pancake-mix-700g?variant=46591993020577,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Korean Red Pepper Powder 110g,110 g,23.90,,,,,https://jgut.jayagrocer.com/products/good-today-korean-red-pepper-powder-110g?variant=46631913652385,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Mixed Buckwheat Flour 400g,400 g,12.90,,,,,https://jgut.jayagrocer.com/products/good-today-mixed-buckwheat-flour-400g?variant=46631917650081,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Oligosaccharide 900g,900 g,12.90,,,,,https://jgut.jayagrocer.com/products/good-today-oligosaccharide-900g?variant=46631913291937,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Onion Flakes 40g,40 g,13.90,,,,,https://jgut.jayagrocer.com/products/good-today-onion-flakes-40g?variant=46631917912225,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Rice Noodle 200g,200 g,6.90,,,,,https://jgut.jayagrocer.com/products/good-today-rice-noodle-200g?variant=46631914438817,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Rice Paper 100g,100 g,4.90,,,,,https://jgut.jayagrocer.com/products/good-today-rice-paper-100g?variant=46631914274977,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Rice Syrup (Ssalyeot) 900g,900 g,13.90,,,,,https://jgut.jayagrocer.com/products/good-today-rice-syrup-ssalyeot-900g?variant=46631913259169,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Sesame Oil 450ml,450 ml,30.90,,,,,https://jgut.jayagrocer.com/products/good-today-sesame-oil-450ml?variant=46591990825121,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Spicy Red Pepper Powder 110g,110 g,27.90,,,,,https://jgut.jayagrocer.com/products/good-today-spicy-red-pepper-powder-110g?variant=46631913717921,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Good Today Thin Noodles 500g,500 g,7.90,,,,,https://jgut.jayagrocer.com/products/good-today-thin-noodles-500g?variant=46631914242209,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures SOI 55 Thai Garlic Lime Sauce 200g,200 g,8.50,,,,,https://jgut.jayagrocer.com/products/grab-signatures-soi-55-thai-garlic-lime-sauce-200g?variant=45413508808865,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures SOI 55 Tom Yum Sauce 200g,200 g,8.50,,,,,https://jgut.jayagrocer.com/products/soi-55-tom-yum-sauce-200g?variant=45881074516129,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures Serai Ayam Percik Marinade 150g,150 g,8.90,,,,,https://jgut.jayagrocer.com/products/grab-signatures-x-serai-ayam-percik-marinade-150g?variant=45879409115297,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures Village Park Nasi Lemak Lagi Pedas Sambal Sachet 80g,80 g,6.90,,,,,https://jgut.jayagrocer.com/products/grab-signatures-village-park-nasi-lemak-sambal-lagi-pedas-sachet-80g?variant=44929206517921,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures Village Park Nasi Lemak Original Sambal Jar 225g,225 g,17.90,,,,,https://jgut.jayagrocer.com/products/village-park-ready-to-eat-nasi-lemak-sambal-225g?variant=43016361738401,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures Village Park Nasi Lemak Original Sambal Sachet 80g,80 g,6.90,,,,,https://jgut.jayagrocer.com/products/grab-signatures-village-park-nasi-lemak-sambal-sachet-80g?variant=44929206485153,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures Village Park Nasi Lemak Sambal Giftbox 1 set,,42.90,,,,,https://jgut.jayagrocer.com/products/grab-signatures-nasi-lemak-sambal-village-park-giftbox-1set?variant=44535512924321,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grab Signatures Village Park Nasi Lemak Vegan Sambal Jar 225g,225 g,17.90,,,,,https://jgut.jayagrocer.com/products/grab-signatures-village-park-nasi-lemak-vegan-sambal-jar-225g?variant=46460884779169,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Granoro Farina Flour 1kg,1 kg,12.50,,,,,https://jgut.jayagrocer.com/products/granoro-farina-flour-1kg?variant=40939813273761,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Granoro Mezzi Gomiti 500g,500 g,7.50,,,,,https://jgut.jayagrocer.com/products/granoro-mezzi-gomiti-500g?variant=45205605318817,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Granoro Semolina Flour 500g,500 g,6.90,,,,,https://jgut.jayagrocer.com/products/granoro-semolina-flour-500g-1?variant=40939814355105,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Greatwall Vinegar 635g,635 g,7.65,,,,,https://jgut.jayagrocer.com/products/greatwall-vinegar-635g?variant=46631312294049,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Green Love Rice Bran Cooking Oil 3L,3 liter,43.60,,,,,https://jgut.jayagrocer.com/products/green-love-rice-bran-cooking-oil-3l-1?variant=46631304921249,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Greens Pancake Buttermilk Shake 325g,325 g,13.90,,,,,https://jgut.jayagrocer.com/products/green-s-pancake-buttermilk-shake-325g-1?variant=42274969387169,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Greens Pancake Original Shake 375g,375 g,13.90,,,,,https://jgut.jayagrocer.com/products/greens-original-pancake-shake-375g-1?variant=42180785143969,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,GreenÃ¢â‚¬â„¢s Pancake Maple Shake 325g,325 g,13.90,,,,,https://jgut.jayagrocer.com/products/greens-maple-flav-pancake-shake-325g-1?variant=42180802609313,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grove Extra Virgin Avocado Oil 250ml,250 ml,42.99,49.90,6.91,13.80,,https://jgut.jayagrocer.com/products/grove-extra-virgin-avocado-oil-250ml?variant=46631903133857,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grove Extra Virgin Avocado Oil Garlic 250ml,250 ml,42.99,49.90,6.91,13.80,,https://jgut.jayagrocer.com/products/grove-extra-virgin-avocado-oil-garlic-250ml?variant=46631903297697,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Grove Extra Virgin Avocado Oil Lime 250ml,250 ml,42.99,49.90,6.91,13.80,,https://jgut.jayagrocer.com/products/grove-extra-virgin-avocado-oil-lime-250ml?variant=46631903428769,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gula Merah 500g,500 g,4.35,,,,,https://jgut.jayagrocer.com/products/gula-merah-500g-1?variant=40940130107553,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gula Prai Coarse Grain Sugar 1kg,1 kg,2.85,,,,,https://jgut.jayagrocer.com/products/gula-prai-coarse-grain-sugar-1kg-1?variant=40939335286945,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gula Prai Coarse Grain Sugar 2kg,2 kg,5.70,,,,,https://jgut.jayagrocer.com/products/gula-prai-coarse-grain-sugar-2kg-1?variant=40939300716705,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gula Prai Fine Granulated Sugar 1kg,1 kg,2.95,,,,,https://jgut.jayagrocer.com/products/gula-prai-fine-granulated-sugar-1kg-1?variant=40939341807777,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gula Prai Fine Granulated Sugar 1kg,1 kg,2.85,,,,,https://jgut.jayagrocer.com/products/sweet-home-yellow-rock-sugar-250g-1?variant=44950429860001,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gula Prai Super Premium 1kg,1 kg,4.60,,,,,https://jgut.jayagrocer.com/products/gula-prai-super-premium-1kg?variant=43230109728929,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Gulong Sprat 110g,110 g,9.00,,,,,https://jgut.jayagrocer.com/products/gulong-sprat-150g-1?variant=40939714150561,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,HP Original Brown Sauce 255g,255 g,11.60,,,,,https://jgut.jayagrocer.com/products/hp-sauce-255g-1?variant=40939289411745,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haagen Dazs Pistachio And Cream 420ml,420 ml,38.50,,,,,https://jgut.jayagrocer.com/products/haagen-dazs-pistachio-and-cream-420ml?variant=44586894393505,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haagen-Dazs Coffee Ice Cream 473ml,473 ml,38.50,,,,,https://jgut.jayagrocer.com/products/haagen-dazs-coffee-ice-cream-473ml-1?variant=44588908314785,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haagen-Dazs Green Tea 473ml,473 ml,38.50,,,,,https://jgut.jayagrocer.com/products/haagen-dazs-green-tea-473ml-1?variant=42530831302817,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haagen-Dazs Macadamia Nut Ice Cream 473ml,473 ml,38.50,,,,,https://jgut.jayagrocer.com/products/haagen-dazs-macadamia-nut-ice-cream-473ml-1?variant=44588926632097,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haagen-Dazs Mango Raspberry 473ml,473 ml,38.50,,,,,https://jgut.jayagrocer.com/products/haagen-dazs-mango-raspberry-473ml-1?variant=42530811871393,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Habhals Salty Soya Bean Sauce Cap Kipas Udang 345ml,345 ml,6.95,,,,,https://jgut.jayagrocer.com/products/habhal-s-sweet-soya-bean-sauce-cap-kipas-udang-345ml-2?variant=40939367006369,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Habhals Sweet Soya Bean Sauce Cap Kipas Udang 345ml,345 ml,6.95,,,,,https://jgut.jayagrocer.com/products/habhal-s-sweet-soya-bean-sauce-cap-kipas-udang-345ml-1?variant=40939366776993,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Habhals Sweet Soya Bean Sauce Cap Kipas Udang 645ml,645 ml,11.50,,,,,https://jgut.jayagrocer.com/products/habhal-s-sweet-soya-bean-sauce-cap-kipas-udang-645ml-1?variant=40939366973601,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haday Spicy Bake Mix 30g,30 g,1.15,,,,,https://jgut.jayagrocer.com/products/haday-spicy-bake-mix-30g-1?variant=42530769633441,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hai Bao Bei Olive Flounder Seasoning 100g,100 g,14.90,,,,,https://jgut.jayagrocer.com/products/hai-bao-bei-olive-flounder-seasoning-100g?variant=46631748370593,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Haidilao Self Heating Vegetable Hot Pot Spicy Flavour 1pack,,12.90,,,,,https://jgut.jayagrocer.com/products/haidilao-self-heating-vegetable-hot-pot-spicy-flavour-1pack?variant=44779363467425,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Halagel Premium Edible Rock Salt 400g,400 g,3.10,,,,,https://jgut.jayagrocer.com/products/halagel-premium-edible-rock-salt-400g-1?variant=44920502780065,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hanamaruki Okasan Shiro Miso 1kg,1 kg,16.03,,,,,https://jgut.jayagrocer.com/products/hanamaruki-okasan-shiro-miso-1kg?variant=40940406440097,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hanamaruki Shinsu Miso Shiro (White) 500g,500 g,16.99,18.70,1.71,9.10,,https://jgut.jayagrocer.com/products/hanamaruki-shinsu-miso-shirowhite-500g?variant=42530907848865,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Hanil Fresh Udon 200g x 4,200 g x 4,13.20,,,,3.30,https://jgut.jayagrocer.com/products/hanil-fresh-udon-200g-x-5?variant=40939933761697,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Harmuni Coconut Milk (Santan Kelapa) 200ml,200 ml,4.00,,,,,https://jgut.jayagrocer.com/products/harmuni-coconut-milk-santan-kelapa-200ml?variant=43029516681377,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,"Harrianware Aluminium Loaf Pan pack, 5pcs",5 pcs,11.30,,,,2.26,https://jgut.jayagrocer.com/products/harrianware-aluminium-loaf-pan-5pcs-pack?variant=46631534559393,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,"Harrianware Aluminium Round Pan pack, 5pcs",5 pcs,11.30,,,,2.26,https://jgut.jayagrocer.com/products/harrianware-cake-pans-aluminium-foil-230mm-x-37mm-5pcs-1?variant=44949940633761,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Harvist Premium Red Palm Fruit Oil 750ml,750 ml,35.90,,,,,https://jgut.jayagrocer.com/products/harvist-premium-red-palm-fruit-oil-750ml?variant=43880388427937,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Health Paradise Organic Ceylon Cinnamon Powder 80g,80 g,18.90,,,,,https://jgut.jayagrocer.com/products/h-p-orgceylon-c-powder-b-80g?variant=40940335661217,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Healthy Dried Figs 250g,250 g,16.80,,,,,https://jgut.jayagrocer.com/products/healthy-dried-fig-250g-1?variant=45217548664993,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Healthy Pine Nut 125g,125 g,25.00,,,,,https://jgut.jayagrocer.com/products/healthy-pine-nut-125g-1?variant=40939153719457,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz A Magnificent Mayonnaise 400g,400 g,18.30,,,,,https://jgut.jayagrocer.com/products/heinz-a-magnificent-mayonnaise-400g-1?variant=44710426771617,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Apple Cider Vinegar 473ml,473 ml,14.40,,,,,https://jgut.jayagrocer.com/products/heinz-apple-cider-vinegar-16oz?variant=40939320279201,https://jgut.jayagrocer.com/collections/food-essentials
Food Essentials,Heinz Apple Cider Vinegar 946ml,946 ml,22.99,26.50,3.51,13.20,,https://jgut.jayagrocer.com/products/heinz-us-apple-cider-vinegar-32oz-1?variant=40939662901409,https://jgut.jayagrocer.com/collections/food-essentials
