Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Fridge,Kg Pastry S/Roll 190Mmx190Mm 50S,50 pcs,6.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/kg-pastry-sroll-190mmx190mm-50s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Kg Pastry S/Roll 215Mmx215Mm 500G,500 g,6.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/kg-pastry-sroll-215mmx215mm-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Kings Ice Cream Cone 10S,10 pcs,3.75,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/kings-ice-cream-cone-10s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Kitkat Ice Cream Mpk 4X85Ml,4 x 85 ml,19.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/kitkat-ice-cream-mpk-4x85ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,La Cremeria Almond Pecan Passion 750Ml,750 ml,13.99,15.25,1.26,8.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/la-cremeria-almond-pecan-passion-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,La Cremeria Hazelnut Chocolate Fantasy 750Ml,750 ml,13.99,15.25,1.26,8.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/la-cremeria-hazelnut-chocolate-fantasy-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,La Cremeria Mini Almond Vanilla Mp 6*45Ml,,15.00,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/la-cremeria-mini-almond-vanilla-mp-645ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=14"" target=""_blank"">Start URL</a>"
Fridge,La Cremeria Mini Nutty Choc 6X45Ml,6 x 45 ml,15.00,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/la-cremeria-mini-nutty-choc-6x45ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,La Cremeria Mint Temptation 750Ml,750 ml,13.99,15.25,1.26,8.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/la-cremeria-mint-temptation-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,La Cremeria Summer Berries Yogur 750Ml,750 ml,13.99,15.25,1.26,8.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/la-cremeria-summer-berries-yogur-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Lady Borden Pint Strawberry 470Ml,470 ml,34.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/lady-borden-pint-strawberry-470ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Liang Puff Paratha (Chive) 5Pcs 500G,500 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/liang-puff-paratha-chive-5pcs-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=11"" target=""_blank"">Start URL</a>"
Fridge,Lotte Hershey Chocolate Ice Bar 7 X 53Ml,53 ml,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/lotte-hershey-chocolate-ice-bar-7-x-53ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Lotte Mini Yukimi Daifuku 9X30Ml,9 x 30 ml,19.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/lotte-mini-yukimi-daifuku-9x30ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Lotte Pepero Ice Bar Almond 6X75Ml,6 x 75 ml,38.99,40.90,1.91,4.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/lotte-pepero-ice-bar-almond-6x75ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=28"" target=""_blank"">Start URL</a>"
Fridge,Lotte Pepero Ice Bar Peanut 6X75Ml,6 x 75 ml,38.99,40.90,1.91,4.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/lotte-pepero-ice-bar-peanut-6x75ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=28"" target=""_blank"">Start URL</a>"
Fridge,Ls Dumpling Pastry 200G,200 g,3.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ls-dumpling-pastry-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=14"" target=""_blank"">Start URL</a>"
Fridge,Ls Japanese Groza Pastry 200G,200 g,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ls-japanese-groza-pastry-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=14"" target=""_blank"">Start URL</a>"
Fridge,Ls Wantan Pastry 200G,200 g,3.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ls-wantan-pastry-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=28"" target=""_blank"">Start URL</a>"
Fridge,Magnolia Hershey Choc Almond 3X70Ml,3 x 70 ml,11.89,13.85,1.96,14.20,"<a href=""https://vgg.bites.com.my/collections/fridge/products/magnolia-hershey-choc-almond-3x70ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Magnum Belgian Choc Luxe 70G,70 g,5.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/magnum-belgian-choc-luxe-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=14"" target=""_blank"">Start URL</a>"
Fridge,Magnum Classic & Almond 4X80Ml,4 x 80 ml,22.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/magnum-classic-almond-4x80ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Marina Baked Beans 425G,425 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-baked-beans-425g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Marina Breaded Chicken Nugget 750G,750 g,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-breaded-chicken-nugget-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina Breaded Chicken Nugget Bbq 750G,750 g,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-breaded-chicken-nugget-bbq-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Marina Breaded Chicken Nugget Black Pepper 750G,750 g,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-breaded-chicken-nugget-black-pepper-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina Chic Burger 400G,400 g,11.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-chic-burger-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina Chicken Finger 500G,500 g,12.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-chicken-finger-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Marina Chicken Popcorn 500G,500 g,15.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-chicken-popcorn-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Marina Chicken Sausage Cheese 340G,340 g,8.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-chicken-sausage-cheese-340g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Marina Chicken Sausage Chilli Flakes 340Gm,340 g,6.85,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-chicken-sausage-chilli-flakes-340gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Marina Chicken Sausage Original 300G,300 g,6.85,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-chicken-sausage-original-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Marina Fish Nugget Seaweed 600G,600 g,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-fish-nugget-seaweed-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,Marina Fish Nuggets 600G,600 g,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-fish-nuggets-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,Marina Meat Balls 300G,300 g,12.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-meat-balls-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina Tempura Chicken Nugget 750G,750 g,16.75,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-tempura-chicken-nugget-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina Tempura Chicken Nugget Cheese 430G,430 g,13.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-tempura-chicken-nugget-cheese-430g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Marina Tempura Chicken Nugget Sausage Chunk 750G,750 g,16.75,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-tempura-chicken-nugget-sausage-chunk-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina Tempura Nugget Vegetable 750G,750 g,16.75,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-tempura-nugget-vegetable-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Marina The Square Burger 438G,438 g,7.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/marina-the-square-burger-438g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Maspac Organic Soy Bean Edamame 500G,500 g,5.89,7.30,1.41,19.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/maspac-organic-soy-bean-edamame-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Mat Kimchi Twinpack 2X380G,2 x 380 g,27.99,30.35,2.36,7.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mat-kimchi-twinpack-2x380g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mccain Crinkle Cut 600G,600 g,11.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mccain-crinkle-cut-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Mccain Hashbrown 650G,650 g,16.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mccain-hashbrown-650g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Mccain Prosperity Spiral Fries 600G,600 g,16.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mccain-prosperity-spiral-fries-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Mccain Straight Cut 600G,600 g,11.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mccain-straight-cut-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Mccartney 2 Quarter Pounder Burgers 227G,227 g,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mccartney-2-quarter-pounder-burgers-227g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Mccartney Mozzarella Burger 227G,227 g,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mccartney-mozzarella-burger-227g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=15"" target=""_blank"">Start URL</a>"
Fridge,Meiji Esseru Super Cup Macha 200Ml,200 ml,7.65,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/meiji-esseru-super-cup-macha-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,Memori Braised Abalone (5Pcs) 425G,425 g,49.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/memori-braised-abalone-5pcs-425g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Mizicor Ice Cream Matcha 430Ml,430 ml,25.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mizicor-ice-cream-matcha-430ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Ms Frozen Lala 500G,500 g,12.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ms-frozen-lala-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ms Frozen Lala Meat 200G,200 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ms-frozen-lala-meat-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Ms Frozen Patin Slice 1Kg,1 kg,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ms-frozen-patin-slice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=14"" target=""_blank"">Start URL</a>"
Fridge,Ms Iqf Hotate Scallop Meat 250Gm Sq,,23.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ms-iqf-hotate-scallop-meat-250gm-sq"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ms Iqf Mixed Seafood 250Gm,250 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ms-iqf-mixed-seafood-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ms Unagi Kabayaki 200G,200 g,25.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ms-unagi-kabayaki-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Much Moore Maple Fudge & Walnut 1L,1 liter,29.99,35.90,5.91,16.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/much-moore-maple-fudge-walnut-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Much Moore Vanilla Bean 1L,1 liter,29.99,35.90,5.91,16.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/much-moore-vanilla-bean-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Cheese Fish Tofu 500G,500 g,14.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-cheese-fish-tofu-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Crab Flavoured Stick 1Kg,1 kg,21.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-crab-flavoured-stick-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Fish Ball 500G,500 g,12.75,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-fish-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Fish Sandwich 500G,500 g,14.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-fish-sandwich-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Fisro 500G,500 g,15.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-fisro-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Flavoured Salmon Ball 500G,500 g,11.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-flavoured-salmon-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=16"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Imitation Crab Stick 250G,250 g,5.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-imitation-crab-stick-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Mushroom King Crab Chunk 500G,500 g,13.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-king-crab-chunk-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Lingo Fishcake 160G,160 g,4.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-lingo-fishcake-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Lobster Flavoured Ball 500G,500 g,14.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-lobster-flavoured-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Oblong Fish Cake 150G,150 g,4.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-oblong-fish-cake-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Qq Fish Filament 160G,160 g,4.65,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-qq-fish-filament-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Qq Fish Filament 500G,500 g,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-qq-fish-filament-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Seafood Tofu 160Gm,160 g,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-seafood-tofu-160gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Small Fried Fish Ball 16's 130Gm,130 g,3.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-small-fried-fish-ball-16-s-130gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Small Fried Fish Ball 500G,500 g,10.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-small-fried-fish-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Small White Fish Ball 16's 145Gm,145 g,3.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-small-white-fish-ball-16-s-145gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Small White Fish Ball 500G,500 g,9.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-small-white-fish-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Steamboat 6In1 500G,500 g,14.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-steamboat-6in1-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Mushroom Vegie Fish Ball 500G,500 g,12.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-vegie-fish-ball-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=16"" target=""_blank"">Start URL</a>"
Fridge,Mushroom White Vegie Fish Ball 180G,180 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/mushroom-white-vegie-fish-ball-180g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Nestle Oreo Ice Cream 750Ml,750 ml,14.35,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nestle-oreo-ice-cream-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Nikudo Fish Paste 200G,200 g,7.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nikudo-fish-paste-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Nikudo Japanese Chicken Dumpling 200G,200 g,7.79,8.60,0.81,9.40,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nikudo-japanese-chicken-dumpling-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=3"" target=""_blank"">Start URL</a>"
Fridge,Nikudo Japanese Chive Dumpling 200G,200 g,8.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nikudo-japanese-chive-dumpling-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=3"" target=""_blank"">Start URL</a>"
Fridge,Nikudo Japanese Prawn Dumpling 200G,200 g,7.99,9.15,1.16,12.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nikudo-japanese-prawn-dumpling-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=3"" target=""_blank"">Start URL</a>"
Fridge,Nikudo Prawn Paste 200G,200 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nikudo-prawn-paste-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Nikudo Tempura Prawn 200G,200 g,20.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nikudo-tempura-prawn-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=3"" target=""_blank"">Start URL</a>"
Fridge,Nissui Daisho Edamame 500G,500 g,10.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nissui-daisho-edamame-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Noble Green Belgium Waffles Chocolate 4X50G,4 x 50 g,9.99,10.55,0.56,5.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/noble-green-belgium-waffles-chocolate-4x50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge"" target=""_blank"">Start URL</a>"
Fridge,Noble Green Belgium Waffles Ori 4X50G,4 x 50 g,9.99,10.55,0.56,5.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/noble-green-belgium-waffles-ori-4x50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Noble Green Belgium Waffles Pandan 4X50G,4 x 50 g,10.89,11.50,0.61,5.30,"<a href=""https://vgg.bites.com.my/collections/fridge/products/noble-green-belgium-waffles-pandan-4x50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=11"" target=""_blank"">Start URL</a>"
Fridge,Noble Green English Waffles Ori 6X33G,6 x 33 g,8.99,9.60,0.61,6.40,"<a href=""https://vgg.bites.com.my/collections/fridge/products/noble-green-english-waffles-ori-6x33g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Honey&Chilli Chic Frank 300Gm,300 g,7.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-honey-chilli-chic-frank-300gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Nutriplus Hot & Spicy Fried Chicken 700G,700 g,18.89,21.60,2.71,12.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/nutriplus-hot-spicy-fried-chicken-700g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=27"" target=""_blank"">Start URL</a>"
