Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Groceries,Somi Haconese Cream Bolonese 110G,110 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/somi-haconese-cream-bolonese-110g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=59"" target=""_blank"">Start URL</a>"
Groceries,Somi Haconese Ikasumi Sauce 115G,115 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/somi-haconese-ikasumi-sauce-115g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=59"" target=""_blank"">Start URL</a>"
Groceries,Somi Haconese Vongole Bianco 115G,115 g,13.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/somi-haconese-vongole-bianco-115g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=59"" target=""_blank"">Start URL</a>"
Groceries,St Dalfour Apple & Cinnamon 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-apple-cinnamon-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=41"" target=""_blank"">Start URL</a>"
Groceries,St Dalfour Lemon & Lime 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-lemon-lime-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=56"" target=""_blank"">Start URL</a>"
Groceries,St Dalfour Mango & Passion Fruits 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-mango-passion-fruits-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=41"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Apricot Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-apricot-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=9"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Black Cherry Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-black-cherry-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=9"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Blackberry Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-blackberry-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=9"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Blueberry Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-blueberry-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Cranberry & Blueberry Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-cranberry-blueberry-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Orange Marmalade 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-orange-marmalade-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=9"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Peach Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-peach-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=9"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Raspberry Jam 284G,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-raspberry-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Raspberry/Pomegranate 284Gm,284 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-raspberry-pomegranate-284gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=9"" target=""_blank"">Start URL</a>"
Groceries,St.Dalfour Strawberry Jam 284G,284 g,17.70,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/st-dalfour-strawberry-jam-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,Star Colour Apple Green 25Ml,25 ml,2.89,3.00,0.11,3.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-colour-apple-green-25ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Groceries,Star Colour True Blue 25Ml,25 ml,2.89,3.00,0.11,3.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-colour-true-blue-25ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=18"" target=""_blank"">Start URL</a>"
Groceries,Star Flavour Banana 25Ml,25 ml,2.89,3.00,0.11,3.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-flavour-banana-25ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Groceries,Star Flavour Oren 25Ml,25 ml,2.89,3.00,0.11,3.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-flavour-oren-25ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Star Flavour Pineapple 25Ml,25 ml,2.89,3.00,0.11,3.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-flavour-pineapple-25ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Star Flavour Rose 25Ml,25 ml,2.89,3.00,0.11,3.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-flavour-rose-25ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=18"" target=""_blank"">Start URL</a>"
Groceries,Star Tepung Jagung 400G,400 g,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/star-tepung-jagung-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=37"" target=""_blank"">Start URL</a>"
Groceries,Steffi's Sugar Free Sri Kaya 220G,220 g,12.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/steffi-s-sugar-free-sri-kaya-220g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=59"" target=""_blank"">Start URL</a>"
Groceries,Sudee Cili Giling Cube 54G,54 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/sudee-cili-giling-cube-54g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=55"" target=""_blank"">Start URL</a>"
Groceries,Sudee Cili Padi Cube 54G,54 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/sudee-cili-padi-cube-54g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=55"" target=""_blank"">Start URL</a>"
Groceries,Sudee Galangal Cube 54G,54 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/sudee-galangal-cube-54g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=55"" target=""_blank"">Start URL</a>"
Groceries,Sudee Ginger Cube 54G,54 g,4.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/sudee-ginger-cube-54g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=55"" target=""_blank"">Start URL</a>"
Groceries,Sunmaid Canister Raisins 500G,500 g,23.00,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/sunmaid-canister-raisins-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=44"" target=""_blank"">Start URL</a>"
Groceries,Swallow Agar Green 10G,10 g,5.25,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/swallow-agar-green-10g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Swanson Clear Chicken Broth 1L,1 liter,15.99,18.55,2.56,13.80,"<a href=""https://vgg.bites.com.my/collections/groceries/products/swanson-clear-chicken-broth-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Tabasco Sriracha Sauce 256Ml,256 ml,14.50,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tabasco-sriracha-sauce-256ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=21"" target=""_blank"">Start URL</a>"
Groceries,Tabasco Sweet & Spicy Sauce 256Ml,256 ml,14.50,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tabasco-sweet-spicy-sauce-256ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=38"" target=""_blank"">Start URL</a>"
Groceries,Tae Pee Inst Tom Yum 113G,113 g,4.65,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tae-pee-inst-tom-yum-113g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=2"" target=""_blank"">Start URL</a>"
Groceries,Tae Pee Inst Tom Yum 454G,454 g,11.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tae-pee-inst-tom-yum-454g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=6"" target=""_blank"">Start URL</a>"
Groceries,Tae Pee Tomyam 227Gm-Extra 50%,,9.00,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tae-pee-tomyam-227gm-extra-50"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=21"" target=""_blank"">Start URL</a>"
Groceries,Tarami Dossari Apple Jelly 230G (Halal),,6.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tarami-dossari-apple-jelly-230g-halal"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=59"" target=""_blank"">Start URL</a>"
Groceries,Tarami Dossari Pineapple Jelly 230G (Halal),,6.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tarami-dossari-pineapple-jelly-230g-halal"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=59"" target=""_blank"">Start URL</a>"
Groceries,Tean's Gourmet Assam Fish Paste 200G,200 g,6.70,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tean-s-gourmet-assam-fish-paste-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Tean's Gourmet Curry Laksa Paste 200G,200 g,6.70,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tean-s-gourmet-curry-laksa-paste-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Tean's Gourmet Klang Bakuteh Kau 40G,40 g,8.10,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tean-s-gourmet-klang-bakuteh-kau-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Tean's Gourmet Stir Fry Paste 200G,200 g,6.70,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tean-s-gourmet-stir-fry-paste-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=35"" target=""_blank"">Start URL</a>"
Groceries,Tean's Gourmet Vegetarian Curry Paste 200G,200 g,6.70,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/teans-gourmet-vegetarian-curry-paste-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=34"" target=""_blank"">Start URL</a>"
Groceries,Teans Crispy Prawn Chilli 320G,320 g,16.75,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/teans-crispy-prawn-chilli-320g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=34"" target=""_blank"">Start URL</a>"
Groceries,Tg Crunchy Peanut Butter 340G,340 g,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tg-crunchy-peanut-butter-340g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Groceries,Tg Unsweetened Peanut Butter 340G,340 g,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tg-unsweetened-peanut-butter-340g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=5"" target=""_blank"">Start URL</a>"
Groceries,Tgd Sour Cream & Sriracha 125G,125 g,5.99,8.90,2.91,32.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tgd-sour-cream-sriracha-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=48"" target=""_blank"">Start URL</a>"
Groceries,Tgd Truffle Wagyu 125G,125 g,5.99,8.90,2.91,32.70,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tgd-truffle-wagyu-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=48"" target=""_blank"">Start URL</a>"
Groceries,Tiger Marie 249.7G,249.7g,4.85,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tiger-marie-2497g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,Tiparos Fish Sauce 200Ml,200 ml,7.10,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tiparos-fish-sauce-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=21"" target=""_blank"">Start URL</a>"
Groceries,Tiparos Fish Sauce 300Ml,300 ml,5.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tiparos-fish-sauce-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=6"" target=""_blank"">Start URL</a>"
Groceries,Togi White Pepper Soup Spices 35Gm,35 g,7.50,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/togi-white-pepper-soup-spices-35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=34"" target=""_blank"">Start URL</a>"
Groceries,Toh's Daily Chili Garlic - Tom Yum 200G,200 g,23.05,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/toh-s-daily-chili-garlic-tom-yum-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=38"" target=""_blank"">Start URL</a>"
Groceries,Toh's Daily Chili Garlic-Extra Spicy 200G,200 g,23.05,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tohs-daily-chili-garlic-extra-spicy-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=25"" target=""_blank"">Start URL</a>"
Groceries,Toh's Daily Chili Garlic-Original 200G,200 g,23.05,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tohs-daily-chili-garlic-original-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=25"" target=""_blank"">Start URL</a>"
Groceries,Tone Yuan Preserved Chili Beancurd 120Gm,120 g,5.40,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tone-yuan-preserved-chili-beancurd-120gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=34"" target=""_blank"">Start URL</a>"
Groceries,Tre Marie Ancora Uno Choc Gianduja Wafer 175G,175 g,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tre-marie-ancora-uno-choc-gianduja-wafer-175g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Tre Marie Au Biscuits W/Chocolate Chunks 360G,360 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tre-marie-au-biscuits-w-chocolate-chunks-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Tre Marie Au Caramel Biscuits & Choc Drops 315G,315 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tre-marie-au-caramel-biscuits-choc-drops-315g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Tre Marie Au Dark Biscuits W/Chocolate 315G,315 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tre-marie-au-dark-biscuits-w-chocolate-315g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Tre Marie Stracciatella Cream Wafer 140G,140 g,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tre-marie-stracciatella-cream-wafer-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=52"" target=""_blank"">Start URL</a>"
Groceries,Tre Marie Stracciatella Cream Wafer 36G,36 g,4.25,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/tre-marie-stracciatella-cream-wafer-36g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=52"" target=""_blank"">Start URL</a>"
Groceries,Trek Original Oat Flapjack 50G,50 g,8.00,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/trek-original-oat-flapjack-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=32"" target=""_blank"">Start URL</a>"
Groceries,Trek Protein Gluten Free Cocoa Oat 50G,50 g,8.00,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/trek-protein-gluten-free-cocoa-oat-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=32"" target=""_blank"">Start URL</a>"
Groceries,Udang Kering Tempatan (+/-250G),,28.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/udang-kering-tempatan-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=32"" target=""_blank"">Start URL</a>"
Groceries,Van Houten Cocoa Powder Box 100G,100 g,11.85,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/van-houten-cocoa-powder-box-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,Van Houten Cocoa Powder Box 350G,350 g,34.75,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/van-houten-cocoa-powder-box-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=18"" target=""_blank"">Start URL</a>"
Groceries,Van Houten Vegan Almond And Berries 45G,45 g,5.85,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/van-houten-vegan-almond-and-berries-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=40"" target=""_blank"">Start URL</a>"
Groceries,Van Houten Vegan Coconut Almond 45G,45 g,5.85,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/van-houten-vegan-coconut-almond-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=40"" target=""_blank"">Start URL</a>"
Groceries,Van Houten Vegan Salted Caramel 45G,45 g,5.85,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/van-houten-vegan-salted-caramel-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=40"" target=""_blank"">Start URL</a>"
Groceries,Vegemite Spread 220G,220 g,25.25,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/vegemite-spread-220g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=57"" target=""_blank"">Start URL</a>"
Groceries,Vesawit Cooking Oil 1Kg,1 kg,6.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/vesawit-cooking-oil-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=49"" target=""_blank"">Start URL</a>"
Groceries,Vesawit Cooking Oil 2Kg,2 kg,13.30,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/vesawit-cooking-oil-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=4"" target=""_blank"">Start URL</a>"
Groceries,Vesawit Cooking Oil 3Kg,3 kg,19.60,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/vesawit-cooking-oil-3kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=49"" target=""_blank"">Start URL</a>"
Groceries,Vesawit Cooking Oil 5Kg,5 kg,30.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/vesawit-cooking-oil-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=49"" target=""_blank"">Start URL</a>"
Groceries,White French Baguette 300G,300 g,5.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/white-french-baguette-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=36"" target=""_blank"">Start URL</a>"
Groceries,White Wings Pancake Shaker 350G,350 g,17.15,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/white-wings-pancake-shaker-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,White Wings Pancake Shaker Buttermilk 325G,325 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/white-wings-pancake-shaker-buttermilk-325g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Wholemeal Baguette - 320G,320 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/wholemeal-baguette-320g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=36"" target=""_blank"">Start URL</a>"
Groceries,Windmill Corn Starch 350G,350 g,6.44,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/windmill-corn-starch-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Windmill Potato Starch Flour 350Gm,350 g,9.93,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/windmill-potato-starch-flour-350gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Wonder's Cocoa Powder 100G,100 g,14.60,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/wonder-s-cocoa-powder-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=37"" target=""_blank"">Start URL</a>"
Groceries,Woods Lozenge Peppermint Cherry 15G,15 g,2.25,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/woods-lozenge-peppermint-cherry-15g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Woolworths Vegetable Liquid Stock 8 1L,1 liter,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/woolworths-vegetable-liquid-stock-8-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=54"" target=""_blank"">Start URL</a>"
Groceries,Yangban Double Roasted Seasoned Laver 9X5G,9 x 5 g,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yangban-double-roasted-seasoned-laver-9x5g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Yangban Roasted Laver W Olive Oil 9X5G,9 x 5 g,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yangban-roasted-laver-w-olive-oil-9x5g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Yangban Roasted Laver W Perilla Oil 9X5G,9 x 5 g,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yangban-roasted-laver-w-perilla-oil-9x5g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Yangban Roasted Laver W Sesame Oil 9X5G,9 x 5 g,19.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yangban-roasted-laver-w-sesame-oil-9x5g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Yangban Seasoned Laver Himalayan Salt 9x4.55G,9x4.55g,20.80,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yangban-seasoned-laver-himalayan-salt-9sx4-55g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=51"" target=""_blank"">Start URL</a>"
Groceries,Yarra Valley Raspberry Jam (Tub) 475G,475 g,14.90,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yarra-valley-raspberry-jam-tub-475g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=55"" target=""_blank"">Start URL</a>"
Groceries,Ych Ginseng Root&Yok Chok Slice 55G,55 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/ych-ginseng-root-yok-chok-slice-55g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Ych Lok Mei Cheng Pl Soup 80G,80 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/ych-lok-mei-cheng-pl-soup-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Ych Pak Cheng Soup 120G,120 g,13.70,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/ych-pak-cheng-soup-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
Groceries,Yogood Choc & Nut Crunchy Muesli 320G,320 g,15.95,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-choc-nut-crunchy-muesli-320g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=10"" target=""_blank"">Start URL</a>"
Groceries,Yogood Fruit & Nut Crunchy Muesli 320G,320 g,16.20,,,,"<a href=""https://vgg.bites.com.my/collections/groceries/products/yogood-fruit-nut-crunchy-muesli-320g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/groceries?page=33"" target=""_blank"">Start URL</a>"
