Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Fridge,Ajinomoto Chicken Gyoza 600G,600 g,31.35,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ajinomoto-chicken-gyoza-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=25"" target=""_blank"">Start URL</a>"
Fridge,Ajinomoto Prawn Gyoza 600G,600 g,33.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ajinomoto-prawn-gyoza-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=25"" target=""_blank"">Start URL</a>"
Fridge,Allgroo Chive Gyoza Mandu 540G,540 g,31.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/allgroo-chive-gyoza-mandu-540g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Allgroo Glass Noodle Gyoza Mandu 540G,540 g,30.05,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/allgroo-glass-noodle-gyoza-mandu-540g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Almondy Salted Caramel Crush 400G,400 g,32.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/almondy-salted-caramel-crush-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Atlas Ice Cubes 2.2Kg,2.2 kg,2.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/atlas-ice-cubes-2-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Aust Frozen Knuckle Minced 200G,200 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/aust-frozen-knuckle-minced-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Aust Knuckle Minced Frozen Thawed 200G,200 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/aust-knuckle-minced-frozen-thawed-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Avieta Brussels Waffles 240G,240 g,20.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/avieta-brussels-waffles-240g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=26"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Chicken Drummet 850G,850 g,23.59,28.50,4.91,17.20,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-chicken-drummet-850g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Chicken Frankfurter 340G,340 g,6.69,7.20,0.51,7.10,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-chicken-frankfurter-340g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Crispy Fried Chicken 850Gm,850 g,22.59,27.50,4.91,17.90,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-crispy-fried-chicken-850gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=4"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Crispy Tempura Nugget 850Gm,850 g,19.49,21.30,1.81,8.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-crispy-tempura-nugget-850gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Hot&Spicy Drummet 850G,850 g,23.59,28.50,4.91,17.20,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-hot-spicy-drummet-850g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Chicken Drummet Hot & Spicy 750G,750 g,24.89,26.90,2.01,7.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-chicken-drummet-hot-spicy-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Chicken Drummets Original 750G,750 g,24.89,26.90,2.01,7.50,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-chicken-drummets-original-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Crispy Fried Chicken Original 750G,750 g,23.69,25.70,2.01,7.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-crispy-fried-chicken-original-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Crispy Red Hot Fried Chicken 750G,750 g,23.69,25.70,2.01,7.80,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-crispy-red-hot-fried-chicken-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Jumbo Smoked Cheese Sausage 400G,400 g,13.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-jumbo-smoked-cheese-sausage-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Jumbo Smoked Sausage 400G,400 g,13.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-jumbo-smoked-sausage-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Space Shape Nuggets 750G,750 g,23.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-space-shape-nuggets-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Kitchen Tempura Nuggets 750G,750 g,23.40,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-kitchen-tempura-nuggets-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=26"" target=""_blank"">Start URL</a>"
Fridge,Ayamas Prem Cheese Frank 235G,235 g,7.29,8.00,0.71,8.90,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ayamas-prem-cheese-frank-235g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=7"" target=""_blank"">Start URL</a>"
Fridge,B/Eye Crispy Fish Fingers 224G,224 g,22.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/b-eye-crispy-fish-fingers-224g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,B/Eye Vegetable Fingers 284G,284 g,24.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/b-eye-vegetable-fingers-284g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=11"" target=""_blank"">Start URL</a>"
Fridge,Ben & Jerry Eu Half Baked 465Ml,465 ml,36.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ben-jerry-eu-half-baked-465ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Ben & Jerry's Core Salted Caramel 473Ml,473 ml,39.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ben-jerry-s-core-salted-caramel-473ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=8"" target=""_blank"">Start URL</a>"
Fridge,Ben & Jerry's Milk & Cookies 473Ml,473 ml,39.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ben-jerry-s-milk-cookies-473ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Ben & Jerry's Mint Chocolate Cookie 473Ml,473 ml,39.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ben-jerry-s-mint-chocolate-cookie-473ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Ben & Jerry's Pistachio Pistachio 473Ml,473 ml,39.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/ben-jerry-s-pistachio-pistachio-473ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=11"" target=""_blank"">Start URL</a>"
Fridge,Bibigo Plantable Vegan Kimchi(Sliced) 500G (Pet),,30.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bibigo-plantable-vegan-kimchi-sliced-500g-pet"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Binggrae Melona Honey Melon 8X80Ml,8 x 80 ml,26.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/binggrae-melona-honey-melon-8x80ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bio Organic Frozen Blackberry 300G,300 g,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bio-organic-frozen-blackberry-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bio Organic Frozen Strawberry 300G,300 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bio-organic-frozen-strawberry-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bkfc Snow Cheese Boneless Fried Chicken 500G,500 g,30.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bkfc-snow-cheese-boneless-fried-chicken-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Bright Cow Fresh Milk Kefir Mango 300Ml,300 ml,9.85,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bright-cow-fresh-milk-kefir-mango-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=11"" target=""_blank"">Start URL</a>"
Fridge,Bright Cow Fresh Milk Kefir Natural 300Ml,300 ml,8.70,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bright-cow-fresh-milk-kefir-natural-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Bright Cow Fresh Milk Kefir Passion Fruit 300Ml,300 ml,9.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bright-cow-fresh-milk-kefir-passion-fruit-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=5"" target=""_blank"">Start URL</a>"
Fridge,Bright Cow Fresh Milk Kefir Wildberries 300Ml,300 ml,9.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bright-cow-fresh-milk-kefir-wildberries-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,Bright Cow Greek Yog Strawberry 120G,120 g,3.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bright-cow-greek-yog-strawberry-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=16"" target=""_blank"">Start URL</a>"
Fridge,Bulla 97% Ff Fruit&Yog Variety Pack 8's,,26.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-97-ff-fruit-yog-variety-pack-8-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classic Cookies & Cream 2L,2 liter,31.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classic-cookies-cream-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classic Creamy Vanilla 2L,2 liter,31.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classic-creamy-vanilla-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classic Mint Choc Chip 2L,2 liter,31.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classic-mint-choc-chip-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classic Rich Choc Chip 2L,2 liter,31.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classic-rich-choc-chip-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classic Vanilla 4X90Ml,4 x 90 ml,27.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classic-vanilla-4x90ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classics Neapolitan Cones 4Pk 520Ml,520 ml,24.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classics-neapolitan-cones-4pk-520ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bulla Creamy Classics Stick Honeycomb 4Pk 360G,360 g,27.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-creamy-classics-stick-honeycomb-4pk-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bulla Crunch Variety Pack 8's,,26.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-crunch-variety-pack-8-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Double Crunch 8's,,26.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-double-crunch-8-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Frozen Yogurt Mango 1L,1 liter,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-frozen-yogurt-mango-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,Bulla Frozen Yogurt Wildberry 1L,1 liter,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-frozen-yogurt-wildberry-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Bulla Ice Cream Sandwiches Vanilla 4S 440Ml,440 ml,19.35,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-ice-cream-sandwiches-vanilla-4s-440ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bulla Reduced Fat Chocolate 2L,2 liter,25.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-reduced-fat-chocolate-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bulla Reduced Fat Vanialla 2L,2 liter,25.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-reduced-fat-vanialla-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Bulla Splits 10's Lmr Variety Pack,,26.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/bulla-splits-10-s-lmr-variety-pack"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=19"" target=""_blank"">Start URL</a>"
Fridge,Buttercup Luxury Spread Salted Portion,,6.30,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/buttercup-luxury-spread-salted-portion"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=16"" target=""_blank"">Start URL</a>"
Fridge,CP Black Pepper Sausage 240G,240 g,8.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-black-pepper-sausage-240g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,CP Cheese Sausage 240G,240 g,8.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-cheese-sausage-240g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=5"" target=""_blank"">Start URL</a>"
Fridge,CP Chicken Popcorn Original 550G,550 g,23.85,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-chicken-popcorn-original-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Chicken Roll 550G,550 g,17.45,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-chicken-roll-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Cooked Shrimp Wonton 145G,145 g,13.05,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-cooked-shrimp-wonton-145g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Crispy Chicken Finger With Dha 550G,550 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-crispy-chicken-finger-with-dha-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Crispy Fried Chicken Original 600G,600 g,17.95,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-crispy-fried-chicken-original-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Korean Fried Chicken 610G,610 g,20.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-korean-fried-chicken-610g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,CP Korean Popcorn Chicken 550G,550 g,20.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-korean-popcorn-chicken-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=24"" target=""_blank"">Start URL</a>"
Fridge,CP Mexican Spicy Bbq Chicken 550G,550 g,20.50,21.50,1.00,4.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-mexican-spicy-bbq-chicken-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Mini Chicken Cocktail 200G,200 g,8.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-mini-chicken-cocktail-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,CP Raw Shrimp Wonton 154G,154 g,18.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-raw-shrimp-wonton-154g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,CP Smoked Chicken Cocktail 200G,200 g,8.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-smoked-chicken-cocktail-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,CP Smoked Chicken Frankfurter 200G,200 g,8.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-smoked-chicken-frankfurter-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=6"" target=""_blank"">Start URL</a>"
Fridge,CP Spaghetti Carbonara Sauce 220G,220 g,8.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-spaghetti-carbonara-sauce-220g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Spicy Chicken Roll 550G,550 g,19.00,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-spicy-chicken-roll-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=21"" target=""_blank"">Start URL</a>"
Fridge,CP Stir Fried Chicken&Chilli With Rice 260G,260 g,8.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-stir-fried-chicken-chilli-with-rice-260g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,CP Tom Yum Jumbo Pop Corn 550G,550 g,22.50,23.85,1.35,5.70,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cp-tom-yum-jumbo-pop-corn-550g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=9"" target=""_blank"">Start URL</a>"
Fridge,Chicken Burger 125G,125 g,6.00,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chicken-burger-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Chile Frozen Patagonian Toothfish Fillet +/-200G,,66.58,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chile-frozen-patagonian-toothfish-fillet-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,China Lotus Seed Pkt,,3.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/china-lotus-seed-pkt"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=10"" target=""_blank"">Start URL</a>"
Fridge,Chip Shop 8 Fishfinger 200G,200 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chip-shop-8-fishfinger-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=17"" target=""_blank"">Start URL</a>"
Fridge,Chongga Chopped Radish Kimchi 500Gm,500 g,26.05,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chongga-chopped-radish-kimchi-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Chongga Kimchi Young Radish-Yulmu 500Gm,500 g,27.15,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chongga-kimchi-young-radish-yulmu-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Chongga Mat Kimchi 1.2Kg,1.2 kg,66.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chongga-mat-kimchi-1-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Chongga Mat Kimchi 500Gm,500 g,27.90,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chongga-mat-kimchi-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Chongga Whole Cabbage Kimchi 500Gm,500 g,32.50,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chongga-whole-cabbage-kimchi-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=2"" target=""_blank"">Start URL</a>"
Fridge,Chupa Chups Squeezee Freeze Pops 12's,,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/chupa-chups-squeezee-freeze-pops-12s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=18"" target=""_blank"">Start URL</a>"
Fridge,Cj Sliced (Mat) Kimchi 150G,150 g,11.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cj-sliced-mat-kimchi-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=20"" target=""_blank"">Start URL</a>"
Fridge,Cornetto Classic Chocolate 66G,66 g,3.15,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cornetto-classic-chocolate-66g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Cornetto Classic Vanilla 66G,66 g,3.15,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/cornetto-classic-vanilla-66g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Creapan American Pancakes 6X40G,6 x 40 g,19.25,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/creapan-american-pancakes-6x40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=12"" target=""_blank"">Start URL</a>"
Fridge,Creapan Mini Pancakes Bites 30S 255G,255 g,21.55,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/creapan-mini-pancakes-bites-30s-255g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=4"" target=""_blank"">Start URL</a>"
Fridge,Creapan Sweet Toaster Cakes 6X50G,6 x 50 g,19.80,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/creapan-sweet-toaster-cakes-6x50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=23"" target=""_blank"">Start URL</a>"
Fridge,Creapan Thin Pancakes 8S 400G,400 g,20.60,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/creapan-thin-pancakes-8s-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=22"" target=""_blank"">Start URL</a>"
Fridge,Dairy West Crumb Sweet Potato Cheese Finger 250G,250 g,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/fridge/products/dairy-west-crumb-sweet-potato-cheese-finger-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/fridge?page=25"" target=""_blank"">Start URL</a>"
