Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Dairy,Buttercup Dairy Spread,227 g,8.20,,,,,https://www.lotuss.com.my/en/product/buttercup-original-salted-luxury-spread-227g-21040,https://www.lotuss.com.my/en/category/dairy
Dairy,Buttercup Salted Portion Spread,12 x 10 g,6.15,,,,0.51,https://www.lotuss.com.my/en/product/75115667,https://www.lotuss.com.my/en/category/dairy
Dairy,Cacaolat Original,1 liter,16.90,,,,,https://www.lotuss.com.my/en/product/75124579,https://www.lotuss.com.my/en/category/dairy
Dairy,Cacaolat Original,200 ml,5.90,,,,,https://www.lotuss.com.my/en/product/75124581,https://www.lotuss.com.my/en/category/dairy
Dairy,Calciyum Apple Cultured Milk Drink,5 x 110 ml,3.80,4.30,0.50,11.60,0.76,https://www.lotuss.com.my/en/product/fernleaf-calciyum-apple-cultured-milk-drink-5-x-110ml-73082929,https://www.lotuss.com.my/en/category/dairy
Dairy,Calciyum Cultured Milk Drink Assorted,5 x 110 ml,3.80,4.30,0.50,11.60,0.76,https://www.lotuss.com.my/en/product/fernleaf-calciyum-assorted-cultured-milk-drink-5-x-110ml-72223219,https://www.lotuss.com.my/en/category/dairy
Dairy,Calciyum Grape Cultured Milk Drink,5 x 110 ml,3.80,4.30,0.50,11.60,0.76,https://www.lotuss.com.my/en/product/fernleaf-calciyum-grape-cultured-milk-drink-5-x-110ml-72223243,https://www.lotuss.com.my/en/category/dairy
Dairy,Calciyum Natural Cultured Milk Drink,5 x 110 ml,3.80,4.30,0.50,11.60,0.76,https://www.lotuss.com.my/en/product/fernleaf-calciyum-natural-cultured-milk-drink-5-x-110ml-72223227,https://www.lotuss.com.my/en/category/dairy
Dairy,Calciyum Orange Cultured Milk Drink,5 x 110 ml,3.80,4.30,0.50,11.60,0.76,https://www.lotuss.com.my/en/product/fernleaf-calciyum-orange-cultured-milk-drink-5-x-110ml-72223278,https://www.lotuss.com.my/en/category/dairy
Dairy,Chesdale Cheese Burger 12S,250 g,10.65,11.30,0.65,5.80,,https://www.lotuss.com.my/en/product/75158442,https://www.lotuss.com.my/en/category/dairy
Dairy,Chesdale Cheese Plain 6S,125 g,7.20,,,,,https://www.lotuss.com.my/en/product/chesdale-cheese-plain-6s-125g-2094266,https://www.lotuss.com.my/en/category/dairy
Dairy,Chesdale Smoked Cheese,250 g,10.65,10.95,0.30,2.70,,https://www.lotuss.com.my/en/product/75132957,https://www.lotuss.com.my/en/category/dairy
Dairy,Chris Cheese+Chives Dips,200 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130522,https://www.lotuss.com.my/en/category/dairy
Dairy,Chris French Onion Dips,200 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130520,https://www.lotuss.com.my/en/category/dairy
Dairy,Chris Guacamole Dips,200 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130521,https://www.lotuss.com.my/en/category/dairy
Dairy,Chris Hommus Dips,200 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130516,https://www.lotuss.com.my/en/category/dairy
Dairy,Chris Sundried Tomatoes Dips,200 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130518,https://www.lotuss.com.my/en/category/dairy
Dairy,Chris Tzatziki Dips,200 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130517,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Lemon Cream,150 g,8.69,,,,,https://www.lotuss.com.my/en/product/75130190,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Lemon Cream,600 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130194,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Mango P/Fruit,150 g,8.69,,,,,https://www.lotuss.com.my/en/product/75130191,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Mango P/Fruit,600 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130195,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Strawberry,150 g,8.69,,,,,https://www.lotuss.com.my/en/product/75130192,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Strawberry,600 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130196,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Vanilla,150 g,8.69,,,,,https://www.lotuss.com.my/en/product/75130193,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Vanilla,600 g,25.99,,,,,https://www.lotuss.com.my/en/product/75130197,https://www.lotuss.com.my/en/category/dairy
Dairy,Dairy Farmers Yog Yellow Box Honey,150 g,8.69,,,,,https://www.lotuss.com.my/en/product/75130189,https://www.lotuss.com.my/en/category/dairy
Dairy,Daisy Just Buttery,450 g,9.99,11.50,1.51,13.10,,https://www.lotuss.com.my/en/product/75115728,https://www.lotuss.com.my/en/category/dairy
Dairy,Daisy Just Buttery Margerine,220 g,6.80,,,,,https://www.lotuss.com.my/en/product/daisy-soft-margarine-240g-74826387,https://www.lotuss.com.my/en/category/dairy
Dairy,Dutch Lady Chocolate Milk,1 liter,7.95,,,,,https://www.lotuss.com.my/en/product/12564,https://www.lotuss.com.my/en/category/dairy
Dairy,Dutch Lady Fresh Milk,1 liter,8.95,,,,,https://www.lotuss.com.my/en/product/dutch-lady-fresh-milk-1l-12416,https://www.lotuss.com.my/en/category/dairy
Dairy,Dutch Lady Full Cream Milk,1 liter,7.95,,,,,https://www.lotuss.com.my/en/product/dutch-lady-full-cream-milk-1l-12459,https://www.lotuss.com.my/en/category/dairy
Dairy,Dutch Lady Low Fat Cream Milk,1 liter,7.95,,,,,https://www.lotuss.com.my/en/product/dutch-lady-low-fat-cream-milk-1l-12513,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg American Slices Cheddar,200 g,13.45,,,,,https://www.lotuss.com.my/en/product/75118942,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Butter Portion Salted,10 x 8 g,7.69,8.90,1.21,13.60,0.77,https://www.lotuss.com.my/en/product/75171748,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Butter Portion Unsalted,10 x 8 g,7.69,8.90,1.21,13.60,0.77,https://www.lotuss.com.my/en/product/75171749,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Butter Salted,200 g,12.49,14.45,1.96,13.60,,https://www.lotuss.com.my/en/product/75146059,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Butter Unsalted,200 g,12.49,14.45,1.96,13.60,,https://www.lotuss.com.my/en/product/75146060,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Cheese Strips,168 g,18.50,,,,,https://www.lotuss.com.my/en/product/75119051,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Cook & Bake Buttery,200 g,6.90,,,,,https://www.lotuss.com.my/en/product/emborg-cook-bake-buttery-250g-73073822,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Cream Cheese,200 g,11.45,,,,,https://www.lotuss.com.my/en/product/emborg-classic-flavour-cream-cheese-200g-72401796,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Danablu Cheese,100 g,11.50,,,,,https://www.lotuss.com.my/en/product/75171752,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Danablu Creamy,100 g,11.50,,,,,https://www.lotuss.com.my/en/product/75171753,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Danish Mozzarella Block,200 g,16.99,,,,,https://www.lotuss.com.my/en/product/emborg-mozzarella-cheese-200g-74832840,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Edam Natural Sliced Cheese,150 g,16.75,,,,,https://www.lotuss.com.my/en/product/75110548,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Edam Wedges,211 g,23.50,,,,,https://www.lotuss.com.my/en/product/75171700,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg French Uht Cooking Cream,200 ml,7.99,9.19,1.20,13.10,,https://www.lotuss.com.my/en/product/emborg-french-uht-cooking-cream-200ml-71123539,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Gouda Natural Sliced Cheese,150 g,16.75,,,,,https://www.lotuss.com.my/en/product/75110549,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Gouda Wedges,200 g,22.50,,,,,https://www.lotuss.com.my/en/product/75171699,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Grk Styl Cheese Herbs+Spices,300 g,22.20,,,,,https://www.lotuss.com.my/en/product/75129767,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Grk Styl Cheese Olives+Herbs,300 g,22.20,,,,,https://www.lotuss.com.my/en/product/75129768,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Harvati Natural Sliced Cheese,150 g,16.75,,,,,https://www.lotuss.com.my/en/product/75118946,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Mascarpone,250 g,19.80,,,,,https://www.lotuss.com.my/en/product/75119050,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Mild Cheddar Shredded,200 g,14.99,17.50,2.51,14.30,,https://www.lotuss.com.my/en/product/emborg-cheddar-topping-200g-72401826,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Mozzarella Shredded,200 g,14.99,17.50,2.51,14.30,,https://www.lotuss.com.my/en/product/emborg-mozzarella-shredded-200g-16594,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Parmesan Shredded,150 g,14.99,17.50,2.51,14.30,,https://www.lotuss.com.my/en/product/75125499,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Perfect Cheese Slices12Sx200G,,8.95,,,,,https://www.lotuss.com.my/en/product/emborg-perfect-slices-200g-12s-74380575,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Perfect Pasta Cream,200 ml,7.49,9.19,1.70,18.50,,https://www.lotuss.com.my/en/product/emborg-pasta-cream-200g-72974907,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Perfect Slices Burger,400 g,13.99,15.90,1.91,12.00,,https://www.lotuss.com.my/en/product/75103804,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Perfect Slices Sandwich,400 g,13.99,15.90,1.91,12.00,,https://www.lotuss.com.my/en/product/emborg-perfect-slices-24s-400g-74476904,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Pizza Topping,200 g,12.75,,,,,https://www.lotuss.com.my/en/product/emborg-pizza-topping-200g-4451686,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Pizza Topping Block,200 g,13.99,,,,,https://www.lotuss.com.my/en/product/75118945,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Processed Sliced C Heese American Cheddar,400 g,24.99,,,,,https://www.lotuss.com.my/en/product/emborg-american-processed-cheese-slices-with-cheddar-20-slices-x-20g-400g-74826115,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Sour Cream,250 g,16.50,,,,,https://www.lotuss.com.my/en/product/75119049,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Spreadable Salted,225 g,14.99,16.90,1.91,11.30,,https://www.lotuss.com.my/en/product/75171746,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Spreadable Unsalted,225 g,14.99,16.90,1.91,11.30,,https://www.lotuss.com.my/en/product/75171747,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Swiss Natural Sliced Cheese,150 g,16.75,,,,,https://www.lotuss.com.my/en/product/75119047,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Triangle Cheese Portion,140 g,9.59,,,,,https://www.lotuss.com.my/en/product/75118944,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Uht Whipping Cream,1 liter,31.25,,,,,https://www.lotuss.com.my/en/product/emborg-uht-whipping-cream-1l-71123547,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Uht Whipping Cream,200 ml,7.99,9.19,1.20,13.10,,https://www.lotuss.com.my/en/product/emborg-uht-whipping-cream-200ml-16233,https://www.lotuss.com.my/en/category/dairy
Dairy,Emborg Whiping Cream Spray,250 g,17.20,,,,,https://www.lotuss.com.my/en/product/emborg-whiping-cream-spray-250g-70483051,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Aloe Vera,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152725,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Apple,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152726,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Apricot,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152662,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Blueberry,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152661,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Blueberry,1 kg,38.00,,,,,https://www.lotuss.com.my/en/product/75152733,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Blueberry Vanilla,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152730,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Mango,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152728,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Mango Passion Fruit,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152731,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Pineapple,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152727,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Pink Grapefruit,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152724,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Plain,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152729,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Plain,1 kg,38.00,,,,,https://www.lotuss.com.my/en/product/75152734,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Raspberry,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152723,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Strawberry,100 g,4.95,,,,,https://www.lotuss.com.my/en/product/75152660,https://www.lotuss.com.my/en/category/dairy
Dairy,Emmi Yogurt Strawberry,1 kg,38.00,,,,,https://www.lotuss.com.my/en/product/75152732,https://www.lotuss.com.my/en/category/dairy
Dairy,Family Mozzarella Grated,150 g,15.50,,,,,https://www.lotuss.com.my/en/product/family-favourites-mozzarella-grated-150g-3107469,https://www.lotuss.com.my/en/category/dairy
Dairy,Family Pizza Topping Mozzarella Shreded,150 g,14.00,,,,,https://www.lotuss.com.my/en/product/family-pizza-topping-mozz-shreded-150g-3107434,https://www.lotuss.com.my/en/category/dairy
Dairy,Family Topping Cheddar Sherdded,150 g,14.00,,,,,https://www.lotuss.com.my/en/product/family-topping-cheddar-sherdded-150g-3107477,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Apricot Yogurt,120 g,3.05,,,,,https://www.lotuss.com.my/en/product/farm-fresh-apricot-yogurt-120gm-73996483,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Australian Organic Milk,1 liter,10.40,,,,,https://www.lotuss.com.my/en/product/75115321,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Banana Flavoured Milk,700 g,9.70,,,,,https://www.lotuss.com.my/en/product/farm-fresh-banana-flav-milk-700g-74835211,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Butter Salted,200 g,10.80,10.85,0.05,0.50,,https://www.lotuss.com.my/en/product/75168264,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Butter Unsalted,200 g,10.80,10.85,0.05,0.50,,https://www.lotuss.com.my/en/product/75168265,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Chocolate Milk,1 liter,8.30,8.80,0.50,5.70,,https://www.lotuss.com.my/en/product/farm-fresh-chocolate-milk-1l-70383758,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Chocolate Milk,568 ml,6.00,,,,,https://www.lotuss.com.my/en/product/75115746,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Chocolate Mint Milk,700 g,9.70,,,,,https://www.lotuss.com.my/en/product/75132190,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Coffee Latte,700 ml,11.05,,,,,https://www.lotuss.com.my/en/product/farm-fresh-cafe-latte-with-real-coffee-700g-71299955,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Dairy Whipping Cream,1 liter,23.00,,,,,https://www.lotuss.com.my/en/product/75115322,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Fruit Punch Yogurt Drink,700 g,5.49,6.25,0.76,12.20,,https://www.lotuss.com.my/en/product/farm-fresh-fruit-punch-yog-drink-700g-74835203,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Fruit Punch Yogurt Drink,200 ml,2.50,,,,,https://www.lotuss.com.my/en/product/75115852,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Greek Yogurt Apricot + 5 Super Seeds,120 g,4.15,,,,,https://www.lotuss.com.my/en/product/farm-fresh-grk-yog-apricot-+-5-spr-seeds-120gm-73996599,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Greek Yogurt Mulberries & Strawberry,120 g,4.15,,,,,https://www.lotuss.com.my/en/product/farm-fresh-grk-yog-mulberries-+-s-berry-120gm-73996580,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Greek Yogurt Original,120 g,4.15,,,,,https://www.lotuss.com.my/en/product/farm-fresh-grk-yog-original-120gm-73996602,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Kurma Milk,700 g,9.05,,,,,https://www.lotuss.com.my/en/product/farm-fresh-kurma-milk-700g-73057134,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Lactose Free Full Cream Milk,1 liter,9.20,,,,,https://www.lotuss.com.my/en/product/farm-fresh-lactose-free-full-crm-milk-1l-73996254,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Lactose Free Skinny Milk,1 liter,9.20,,,,,https://www.lotuss.com.my/en/product/farm-fresh-lactose-free-skinny-milk-1l-73996262,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Lychee Yogurt Drink,700 g,5.49,6.25,0.76,12.20,,https://www.lotuss.com.my/en/product/farm-fresh-lychee-yog-drink-700g-74835181,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Lychee Yogurt Drink,200 ml,2.50,,,,,https://www.lotuss.com.my/en/product/75115851,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Mango Tanggo Yogurt Drink,700 ml,5.49,6.25,0.76,12.20,,https://www.lotuss.com.my/en/product/farm-fresh-mango-tanggo-yog-drink-700ml-70859647,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Mango Tango Yogurt Drink,200 ml,2.50,,,,,https://www.lotuss.com.my/en/product/75115848,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Mango Yogurt,120 g,2.75,3.05,0.30,9.80,,https://www.lotuss.com.my/en/product/farm-fresh-mango-yogurt-120gm-73996505,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Milk,2 liter,13.90,16.20,2.30,14.20,,https://www.lotuss.com.my/en/product/farm-fresh-milk-2l-5013992,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Milk,1 liter,7.49,8.40,0.91,10.80,,https://www.lotuss.com.my/en/product/farm-fresh-pure-fresh-milk-1-litre-5013801,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Milk,568 ml,5.80,,,,,https://www.lotuss.com.my/en/product/75115744,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Mixberries Yogurt,120 g,2.75,3.05,0.30,9.80,,https://www.lotuss.com.my/en/product/farm-fresh-mixberries-yogurt-120gm-73996513,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Mixberries Yogurt Drink,700 ml,5.49,6.25,0.76,12.20,,https://www.lotuss.com.my/en/product/farm-fresh-mixberries-yog-drink-700ml-70859639,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Mixed Berries Yogurt Drink,200 ml,2.50,,,,,https://www.lotuss.com.my/en/product/75115849,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Natural Yogurt,120 g,2.75,3.05,0.30,9.80,,https://www.lotuss.com.my/en/product/farm-fresh-natural-yogurt-120gm-73996467,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Natural Yogurt,400 g,6.25,,,,,https://www.lotuss.com.my/en/product/farm-fresh-natural-yogurt-400g-5014204,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Natural Yogurt Drink,700 ml,5.49,6.25,0.76,12.20,,https://www.lotuss.com.my/en/product/farm-fresh-natural-yog-drink-700ml-70859612,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Natural Yogurt Drink,200 ml,2.40,,,,,https://www.lotuss.com.my/en/product/75115847,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Original Yogurt,1.4 kg,17.40,,,,,https://www.lotuss.com.my/en/product/farm-fresh-natural-yogurt-1-5kg-5014212,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Peach Yogurt,120 g,2.75,3.05,0.30,9.80,,https://www.lotuss.com.my/en/product/farm-fresh-peach-yogurt-120gm-73996491,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Ricebrry Milk,700 g,10.50,,,,,https://www.lotuss.com.my/en/product/75141733,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Skinny Original Yogurt,1.4 kg,17.40,,,,,https://www.lotuss.com.my/en/product/farm-fresh-skinny-low-fat-yogurt-1-5l-71490051,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Strawberries Fresh Yogurt Drink,200 ml,2.50,,,,,https://www.lotuss.com.my/en/product/75115850,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Strawberries Yogurt,120 g,2.75,3.05,0.30,9.80,,https://www.lotuss.com.my/en/product/farm-fresh-strawberries-yogurt-120gm-73996521,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Strawberry Milk,700 ml,9.70,,,,,https://www.lotuss.com.my/en/product/75040190,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Strawberry Yogurt Drink,700 ml,5.49,6.25,0.76,12.20,,https://www.lotuss.com.my/en/product/farm-fresh-strawberry-yog-drink-700ml-70859620,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Yarra Natural Yogurt,1.4 kg,16.00,,,,,https://www.lotuss.com.my/en/product/farm-fresh-yarra-natural-yogurt-1-4kg-74516981,https://www.lotuss.com.my/en/category/dairy
Dairy,Farm Fresh Yarra Natural Yogurt,470 g,6.75,,,,,https://www.lotuss.com.my/en/product/farm-fresh-yarra-natural-yogurt-470g-74516957,https://www.lotuss.com.my/en/category/dairy
Dairy,Farmcows Dairy Spread,250 g,5.50,6.09,0.59,9.70,,https://www.lotuss.com.my/en/product/farmcows-dairy-spread-250g-8699,https://www.lotuss.com.my/en/category/dairy
Dairy,Farmers Union Greek Natural Yogurt,500 g,14.65,16.85,2.20,13.10,,https://www.lotuss.com.my/en/product/farmers-union-greek-natural-yogurt-500gm-73857181,https://www.lotuss.com.my/en/category/dairy
Dairy,Farmers Union Kids Honey Greek Style Yogurt,90 g,3.75,,,,,https://www.lotuss.com.my/en/product/farmers-union-kids-honey-90gm-74123653,https://www.lotuss.com.my/en/category/dairy
Dairy,Farmers Union Kids Mango,90 g,3.75,,,,,https://www.lotuss.com.my/en/product/farmers-union-kids-mango-90gm-74123637,https://www.lotuss.com.my/en/category/dairy
Dairy,Farmers Union Kids Strawberry Greek Yogurt,90 g,3.75,,,,,https://www.lotuss.com.my/en/product/farmers-union-kids-strawberry-90gm-74123629,https://www.lotuss.com.my/en/category/dairy
Dairy,Farmers Union Kids Vanilla Greek Style Yogurt,90 g,3.75,,,,,https://www.lotuss.com.my/en/product/farmers-union-kids-vanilla-90gm-74123645,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Calciyum Choco Berry Yogurt,4 x 60 g,4.45,,,,1.11,https://www.lotuss.com.my/en/product/fernleaf-calciyum-cmf-choco-berry-4x60g-3403904,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Calciyum Mango & Strawberry Yogurt,4 x 60 g,4.45,,,,1.11,https://www.lotuss.com.my/en/product/fernleaf-cal-mango-strawberry-4x60g-2279436,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Calciyum Strawberry Grape Yogurt,4 x 60 g,4.45,,,,1.11,https://www.lotuss.com.my/en/product/fernleaf-calciyum-strw-grape-4x60g-2051850,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Calciyum Vanilla & Grape Yogurt,4 x 60 g,4.45,,,,1.11,https://www.lotuss.com.my/en/product/fernleaf-calciyum-van-grape-4x60g-2820269,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Calciyum Yogurt Assorted,8 x 60 g,8.50,,,,1.06,https://www.lotuss.com.my/en/product/fernleaf-calciyum-t-p-asst-8x60g-2820277,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Cmd Natural Probiotic,5 x 110 ml,3.80,4.30,0.50,11.60,0.76,https://www.lotuss.com.my/en/product/75139772,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Greek Yogurt,450 g,8.39,10.35,1.96,18.90,,https://www.lotuss.com.my/en/product/75139771,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Grk Style Yog Drnk Mango,700 g,8.50,,,,,https://www.lotuss.com.my/en/product/75139768,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Grk Style Yog Drnk Strwbry,700 g,8.50,,,,,https://www.lotuss.com.my/en/product/75139767,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Grk Style Yog Drnk Tropicl,700 g,8.50,,,,,https://www.lotuss.com.my/en/product/75139769,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Low Fat Yogurt Mixed Berry,110 g,1.50,,,,,https://www.lotuss.com.my/en/product/fernleaf-low-fat-yogurt-mixed-berry-110g-73473197,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Low Fat Yogurt Natural,110 g,1.50,,,,,https://www.lotuss.com.my/en/product/fernleaf-low-fat-yogurt-natural-110g-73473170,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Low Fat Yogurt Strawberry,110 g,1.50,,,,,https://www.lotuss.com.my/en/product/fernleaf-low-fat-yogurt-strawberry-110g-73473189,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Mango Low Fat Yogurt,110 g,1.50,,,,,https://www.lotuss.com.my/en/product/fernleaf-low-fat-yogurt-mango-110g-73473200,https://www.lotuss.com.my/en/category/dairy
Dairy,Fernleaf Yogurt Natural,450 g,5.69,6.80,1.11,16.30,,https://www.lotuss.com.my/en/product/75139770,https://www.lotuss.com.my/en/category/dairy
Dairy,Floridia Grated Parmesan,250 g,25.50,,,,,https://www.lotuss.com.my/en/product/floridia-cheese-parmesan-250g-74828541,https://www.lotuss.com.my/en/category/dairy
Dairy,Floridia Mozzarella Pear,250 g,15.99,,,,,https://www.lotuss.com.my/en/product/floridia-mozzarella-pear-250gm-71666044,https://www.lotuss.com.my/en/category/dairy
Dairy,Global Garlic Spread,180 g,6.85,,,,,https://www.lotuss.com.my/en/product/global-garlic-spread-180g-1226177,https://www.lotuss.com.my/en/category/dairy
